Stage,Round,Group,Date,Team 1,FT,HT,Team 2,∑FT,ET,P,Comments
Qualifying,Qual. Round 1 | Leg 1,,(Wed) 12 Jul 2000 (W28),Haka Valkeakoski › FIN (1),1-0,0-0,Linfield › NIR (1),,,,
Group 1st,Matchday ?,1|D,(Tue) 7 Nov 2000 (W45),Rangers FC › SCO (10),2-2,1-1,AS Monaco › FRA (6),,,,
Group 1st,Matchday ?,1|D,(Tue) 7 Nov 2000 (W45),Galatasaray İstanbul AŞ › TUR (8),2-2,1-0,SK Sturm Graz › AUT (10),,,,
Group 1st,Matchday ?,1|E,(Wed) 8 Nov 2000 (W45),Panathinaikos FC › GRE (8),3-1,1-1,Juventus › ITA (6),,,,
Group 1st,Matchday ?,1|E,(Wed) 8 Nov 2000 (W45),Hamburger SV › GER (8),1-1,1-0,Deportivo La Coruna › ESP (6),,,,
Group 1st,Matchday ?,1|F,(Wed) 8 Nov 2000 (W45),Helsingborgs IF › SWE (10),1-1,0-1,Paris Saint-Germain › FRA (6),,,,
Group 1st,Matchday ?,1|F,(Wed) 8 Nov 2000 (W45),Rosenborg BK › NOR (10),1-1,1-0,Bayern München › GER (6),,,,
Group 1st,Matchday ?,1|G,(Wed) 8 Nov 2000 (W45),Manchester United FC › ENG (6),1-0,1-0,Dinamo Kiev › UKR (8),,,,
Group 1st,Matchday ?,1|G,(Wed) 8 Nov 2000 (W45),PSV Eindhoven › NED (6),2-3,1-2,RSC Anderlecht › BEL (10),,,,
Group 1st,Matchday ?,1|H,(Wed) 8 Nov 2000 (W45),AC Milan › ITA (8),1-1,0-1,Leeds United FC › ENG (8),,,,
Group 1st,Matchday ?,1|H,(Wed) 8 Nov 2000 (W45),FC Barcelona › ESP (6),5-0,2-0,Beşiktaş İstanbul JK › TUR (10),,,,
Group 2nd,Matchday ?,2|A,(Tue) 21 Nov 2000 (W47),Valencia CF › ESP (9),2-0,1-0,SK Sturm Graz › AUT (11),,,,
Group 2nd,Matchday ?,2|A,(Tue) 21 Nov 2000 (W47),Manchester United FC › ENG (7),3-1,0-0,Panathinaikos FC › GRE (9),,,,
Group 2nd,Matchday ?,2|B,(Tue) 21 Nov 2000 (W47),Paris Saint-Germain › FRA (7),1-3,1-0,Deportivo La Coruna › ESP (7),,,,
Group 2nd,Matchday ?,2|B,(Tue) 21 Nov 2000 (W47),AC Milan › ITA (9),2-2,0-2,Galatasaray İstanbul AŞ › TUR (9),,,,
Group 2nd,Matchday ?,2|C,(Wed) 22 Nov 2000 (W47),Spartak Moskva › RUS (7),4-1,1-1,Arsenal FC › ENG (7),,,,
Group 2nd,Matchday ?,2|C,(Wed) 22 Nov 2000 (W47),Bayern München › GER (7),1-0,0-0,Olympique Lyon › FRA (9),,,,
Group 2nd,Matchday ?,2|D,(Wed) 22 Nov 2000 (W47),RSC Anderlecht › BEL (11),1-0,0-0,SS Lazio › ITA (7),,,,
Group 2nd,Matchday ?,2|D,(Wed) 22 Nov 2000 (W47),Leeds United FC › ENG (9),0-2,0-0,Real Madrid CF › ESP (7),,,,
Group 2nd,Matchday ?,2|C,(Tue) 5 Dec 2000 (W49),Arsenal FC › ENG (8),2-2,1-0,Bayern München › GER (8),,,,
Group 2nd,Matchday ?,2|C,(Tue) 5 Dec 2000 (W49),Olympique Lyon › FRA (10),3-0,3-0,Spartak Moskva › RUS (8),,,,
Group 2nd,Matchday ?,2|D,(Tue) 5 Dec 2000 (W49),SS Lazio › ITA (8),0-1,0-0,Leeds United FC › ENG (10),,,,
Group 2nd,Matchday ?,2|D,(Tue) 5 Dec 2000 (W49),Real Madrid CF › ESP (8),4-1,3-0,RSC Anderlecht › BEL (12),,,,
Group 2nd,Matchday ?,2|A,(Wed) 6 Dec 2000 (W49),Panathinaikos FC › GRE (10),0-0,0-0,Valencia CF › ESP (10),,,,
Group 2nd,Matchday ?,2|A,(Wed) 6 Dec 2000 (W49),SK Sturm Graz › AUT (12),0-2,0-1,Manchester United FC › ENG (8),,,,
Group 2nd,Matchday ?,2|B,(Wed) 6 Dec 2000 (W49),Deportivo La Coruna › ESP (8),0-1,0-1,AC Milan › ITA (10),,,,
Group 2nd,Matchday ?,2|B,(Wed) 6 Dec 2000 (W49),Galatasaray İstanbul AŞ › TUR (10),1-0,0-0,Paris Saint-Germain › FRA (8),,,,
Group 2nd,Matchday ?,2|C,(Tue) 13 Feb 2001 (W7),Olympique Lyon › FRA (11),0-1,0-0,Arsenal FC › ENG (9),,,,
Group 2nd,Matchday ?,2|C,(Tue) 13 Feb 2001 (W7),Bayern München › GER (9),1-0,0-0,Spartak Moskva › RUS (9),,,,
Group 2nd,Matchday ?,2|D,(Tue) 13 Feb 2001 (W7),Leeds United FC › ENG (11),2-1,0-0,RSC Anderlecht › BEL (13),,,,
Group 2nd,Matchday ?,2|D,(Tue) 13 Feb 2001 (W7),Real Madrid CF › ESP (9),3-2,1-1,SS Lazio › ITA (9),,,,
Group 2nd,Matchday ?,2|A,(Wed) 14 Feb 2001 (W7),Valencia CF › ESP (11),0-0,0-0,Manchester United FC › ENG (9),,,,
Group 2nd,Matchday ?,2|A,(Wed) 14 Feb 2001 (W7),SK Sturm Graz › AUT (13),2-0,0-0,Panathinaikos FC › GRE (11),,,,
Group 2nd,Matchday ?,2|B,(Wed) 14 Feb 2001 (W7),AC Milan › ITA (11),1-1,1-1,Paris Saint-Germain › FRA (9),,,,
Group 2nd,Matchday ?,2|B,(Wed) 14 Feb 2001 (W7),Galatasaray İstanbul AŞ › TUR (11),1-0,1-0,Deportivo La Coruna › ESP (9),,,,
Group 2nd,Matchday ?,2|A,(Tue) 20 Feb 2001 (W8),Panathinaikos FC › GRE (12),1-2,0-2,SK Sturm Graz › AUT (14),,,,
Group 2nd,Matchday ?,2|A,(Tue) 20 Feb 2001 (W8),Manchester United FC › ENG (10),1-1,1-0,Valencia CF › ESP (12),,,,
Group 2nd,Matchday ?,2|B,(Tue) 20 Feb 2001 (W8),Deportivo La Coruna › ESP (10),2-0,1-0,Galatasaray İstanbul AŞ › TUR (12),,,,
Group 2nd,Matchday ?,2|B,(Tue) 20 Feb 2001 (W8),Paris Saint-Germain › FRA (10),1-1,0-0,AC Milan › ITA (12),,,,
Group 2nd,Matchday ?,2|C,(Wed) 21 Feb 2001 (W8),Arsenal FC › ENG (10),1-1,1-0,Olympique Lyon › FRA (12),,,,
Group 2nd,Matchday ?,2|C,(Wed) 21 Feb 2001 (W8),Spartak Moskva › RUS (10),0-3,0-1,Bayern München › GER (10),,,,
Group 2nd,Matchday ?,2|D,(Wed) 21 Feb 2001 (W8),SS Lazio › ITA (10),2-2,1-1,Real Madrid CF › ESP (10),,,,
Group 2nd,Matchday ?,2|D,(Wed) 21 Feb 2001 (W8),RSC Anderlecht › BEL (14),1-4,0-3,Leeds United FC › ENG (12),,,,
Group 2nd,Matchday ?,2|C,(Tue) 6 Mar 2001 (W10),Olympique Lyon › FRA (13),3-0,2-0,Bayern München › GER (11),,,,
Group 2nd,Matchday ?,2|C,(Tue) 6 Mar 2001 (W10),Arsenal FC › ENG (11),1-0,0-0,Spartak Moskva › RUS (11),,,,
Group 2nd,Matchday ?,2|D,(Tue) 6 Mar 2001 (W10),SS Lazio › ITA (11),2-1,1-0,RSC Anderlecht › BEL (15),,,,
Group 2nd,Matchday ?,2|D,(Tue) 6 Mar 2001 (W10),Real Madrid CF › ESP (11),3-2,2-1,Leeds United FC › ENG (13),,,,
Group 2nd,Matchday ?,2|A,(Wed) 7 Mar 2001 (W10),SK Sturm Graz › AUT (15),0-5,0-1,Valencia CF › ESP (13),,,,
Group 2nd,Matchday ?,2|A,(Wed) 7 Mar 2001 (W10),Panathinaikos FC › GRE (13),1-1,1-0,Manchester United FC › ENG (11),,,,
Group 2nd,Matchday ?,2|B,(Wed) 7 Mar 2001 (W10),Deportivo La Coruna › ESP (11),4-3,0-2,Paris Saint-Germain › FRA (11),,,,
Group 2nd,Matchday ?,2|B,(Wed) 7 Mar 2001 (W10),Galatasaray İstanbul AŞ › TUR (13),2-0,1-0,AC Milan › ITA (13),,,,
Group 2nd,Matchday ?,2|A,(Tue) 13 Mar 2001 (W11),Valencia CF › ESP (14),2-1,1-1,Panathinaikos FC › GRE (14),,,,
Group 2nd,Matchday ?,2|A,(Tue) 13 Mar 2001 (W11),Manchester United FC › ENG (12),3-0,2-0,SK Sturm Graz › AUT (16),,,,
Group 2nd,Matchday ?,2|B,(Tue) 13 Mar 2001 (W11),Paris Saint-Germain › FRA (12),2-0,2-0,Galatasaray İstanbul AŞ › TUR (14),,,,
Group 2nd,Matchday ?,2|B,(Tue) 13 Mar 2001 (W11),AC Milan › ITA (14),1-1,0-0,Deportivo La Coruna › ESP (12),,,,
Group 2nd,Matchday ?,2|C,(Wed) 14 Mar 2001 (W11),Bayern München › GER (12),1-0,1-0,Arsenal FC › ENG (12),,,,
Group 2nd,Matchday ?,2|C,(Wed) 14 Mar 2001 (W11),Spartak Moskva › RUS (12),1-1,1-0,Olympique Lyon › FRA (14),,,,
Group 2nd,Matchday ?,2|D,(Wed) 14 Mar 2001 (W11),Leeds United FC › ENG (14),3-3,2-2,SS Lazio › ITA (12),,,,
Group 2nd,Matchday ?,2|D,(Wed) 14 Mar 2001 (W11),RSC Anderlecht › BEL (16),2-0,0-0,Real Madrid CF › ESP (12),,,,
Knockout,Quarterfinals | Leg 1,,(Tue) 3 Apr 2001 (W14),Manchester United FC › ENG (13),0-1,0-0,Bayern München › GER (13),,,,
Knockout,Quarterfinals | Leg 1,,(Tue) 3 Apr 2001 (W14),Galatasaray İstanbul AŞ › TUR (15),3-2,0-2,Real Madrid CF › ESP (13),,,,
Knockout,Quarterfinals | Leg 1,,(Wed) 4 Apr 2001 (W14),Arsenal FC › ENG (13),2-1,0-1,Valencia CF › ESP (15),,,,
Knockout,Quarterfinals | Leg 1,,(Wed) 4 Apr 2001 (W14),Leeds United FC › ENG (15),3-0,1-0,Deportivo La Coruna › ESP (13),,,,
Knockout,Quarterfinals | Leg 2,,(Tue) 17 Apr 2001 (W16),Valencia CF › ESP (16),1-0,0-0,Arsenal FC › ENG (14),2-2 (agg.),,,away goals
Knockout,Quarterfinals | Leg 2,,(Tue) 17 Apr 2001 (W16),Deportivo La Coruna › ESP (14),2-0,1-0,Leeds United FC › ENG (16),2-3 (agg.),,,
Knockout,Quarterfinals | Leg 2,,(Wed) 18 Apr 2001 (W16),Real Madrid CF › ESP (14),3-0,3-0,Galatasaray İstanbul AŞ › TUR (16),5-3 (agg.),,,
Knockout,Quarterfinals | Leg 2,,(Wed) 18 Apr 2001 (W16),Bayern München › GER (14),2-1,2-0,Manchester United FC › ENG (14),3-1 (agg.),,,
Knockout,Semifinals | Leg 1,,(Tue) 1 May 2001 (W18),Real Madrid CF › ESP (15),0-1,0-0,Bayern München › GER (15),,,,
Knockout,Semifinals | Leg 1,,(Wed) 2 May 2001 (W18),Leeds United FC › ENG (17),0-0,0-0,Valencia CF › ESP (17),,,,
Knockout,Semifinals | Leg 2,,(Tue) 8 May 2001 (W19),Valencia CF › ESP (18),3-0,1-0,Leeds United FC › ENG (18),3-0 (agg.),,,
Knockout,Semifinals | Leg 2,,(Wed) 9 May 2001 (W19),Bayern München › GER (16),2-1,2-1,Real Madrid CF › ESP (16),3-1 (agg.),,,
Knockout,Final,,(Wed) 23 May 2001 (W21),Bayern München › GER (17),1-1 (*),0-0,Valencia CF › ESP (19),,1-1 (a.e.t.),5-4 (pen.),
