Stage,Round,Group,Date,Team 1,FT,HT,Team 2,∑FT,ET,P,Comments
Group,Matchday ?,E,(Wed) 6 Dec 2006 (W49),Olympique Lyon › FRA (6),1-1,1-1,Steaua Bucuresti › ROU (10),,,,
Group,Matchday ?,F,(Wed) 6 Dec 2006 (W49),Manchester United FC › ENG (6),3-1,1-1,SL Benfica › POR (8),,,,
Group,Matchday ?,F,(Wed) 6 Dec 2006 (W49),Kobenhavn › DEN (10),3-1,2-0,Celtic FC › SCO (6),,,,
Group,Matchday ?,G,(Wed) 6 Dec 2006 (W49),FC Porto › POR (6),0-0,0-0,Arsenal FC › ENG (8),,,,
Group,Matchday ?,G,(Wed) 6 Dec 2006 (W49),Hamburger SV › GER (8),3-2,1-1,CSKA Moskva › RUS (8),,,,
Group,Matchday ?,H,(Wed) 6 Dec 2006 (W49),RSC Anderlecht › BEL (6),2-2,1-0,AEK Athens › GRE (8),,,,
Group,Matchday ?,H,(Wed) 6 Dec 2006 (W49),AC Milan › ITA (8),0-2,0-1,Lille OSC › FRA (8),,,,
Knockout,Round of 16 | Leg 1,,(Tue) 20 Feb 2007 (W8),Real Madrid CF › ESP (7),3-2,3-1,Bayern München › GER (7),4-4 (agg.),,,
Knockout,Round of 16 | Leg 1,,(Tue) 20 Feb 2007 (W8),Celtic FC › SCO (7),0-0,0-0,AC Milan › ITA (9),0-0 (agg.),,,
Knockout,Round of 16 | Leg 1,,(Tue) 20 Feb 2007 (W8),Lille OSC › FRA (9),0-1,0-0,Manchester United FC › ENG (7),0-2 (agg.),,,
Knockout,Round of 16 | Leg 1,,(Tue) 20 Feb 2007 (W8),PSV Eindhoven › NED (7),1-0,0-0,Arsenal FC › ENG (9),2-1 (agg.),,,
Knockout,Round of 16 | Leg 1,,(Wed) 21 Feb 2007 (W8),FC Barcelona › ESP (7),1-2,1-1,Liverpool FC › ENG (9),2-2 (agg.),,,
Knockout,Round of 16 | Leg 1,,(Wed) 21 Feb 2007 (W8),Internazionale › ITA (7),2-2,1-0,Valencia CF › ESP (9),2-2 (agg.),,,
Knockout,Round of 16 | Leg 1,,(Wed) 21 Feb 2007 (W8),AS Roma › ITA (7),0-0,0-0,Olympique Lyon › FRA (7),2-0 (agg.),,,
Knockout,Round of 16 | Leg 1,,(Wed) 21 Feb 2007 (W8),FC Porto › POR (7),1-1,1-1,Chelsea FC › ENG (7),2-3 (agg.),,,
Knockout,Round of 16 | Leg 2,,(Tue) 6 Mar 2007 (W10),Liverpool FC › ENG (10),0-1,0-0,FC Barcelona › ESP (8),2-2 (agg.),,,away goals
Knockout,Round of 16 | Leg 2,,(Tue) 6 Mar 2007 (W10),Valencia CF › ESP (10),0-0,0-0,Internazionale › ITA (8),2-2 (agg.),,,away goals
Knockout,Round of 16 | Leg 2,,(Tue) 6 Mar 2007 (W10),Olympique Lyon › FRA (8),0-2,0-2,AS Roma › ITA (8),0-2 (agg.),,,
Knockout,Round of 16 | Leg 2,,(Tue) 6 Mar 2007 (W10),Chelsea FC › ENG (8),2-1,0-1,FC Porto › POR (8),3-2 (agg.),,,
Knockout,Round of 16 | Leg 2,,(Wed) 7 Mar 2007 (W10),Bayern München › GER (8),2-1,1-0,Real Madrid CF › ESP (8),4-4 (agg.),,,away goals
Knockout,Round of 16 | Leg 2,,(Wed) 7 Mar 2007 (W10),AC Milan › ITA (10),0-0 (*),0-0,Celtic FC › SCO (8),0-0 (agg.),1-0 (a.e.t.),,
Knockout,Round of 16 | Leg 2,,(Wed) 7 Mar 2007 (W10),Manchester United FC › ENG (8),1-0,0-0,Lille OSC › FRA (10),2-0 (agg.),,,
Knockout,Round of 16 | Leg 2,,(Wed) 7 Mar 2007 (W10),Arsenal FC › ENG (10),1-1,0-0,PSV Eindhoven › NED (8),1-2 (agg.),,,
Knockout,Quarterfinals | Leg 1,,(Tue) 3 Apr 2007 (W14),AC Milan › ITA (11),2-2,1-0,Bayern München › GER (9),4-2 (agg.),,,
Knockout,Quarterfinals | Leg 1,,(Tue) 3 Apr 2007 (W14),PSV Eindhoven › NED (9),0-3,0-1,Liverpool FC › ENG (11),0-4 (agg.),,,
Knockout,Quarterfinals | Leg 1,,(Wed) 4 Apr 2007 (W14),AS Roma › ITA (9),2-1,1-0,Manchester United FC › ENG (9),3-8 (agg.),,,
Knockout,Quarterfinals | Leg 1,,(Wed) 4 Apr 2007 (W14),Chelsea FC › ENG (9),1-1,0-1,Valencia CF › ESP (11),3-2 (agg.),,,
Knockout,Quarterfinals | Leg 2,,(Tue) 10 Apr 2007 (W15),Valencia CF › ESP (12),1-2,1-0,Chelsea FC › ENG (10),2-3 (agg.),,,
Knockout,Quarterfinals | Leg 2,,(Tue) 10 Apr 2007 (W15),Manchester United FC › ENG (10),7-1,4-0,AS Roma › ITA (10),8-3 (agg.),,,
Knockout,Quarterfinals | Leg 2,,(Wed) 11 Apr 2007 (W15),Liverpool FC › ENG (12),1-0,0-0,PSV Eindhoven › NED (10),4-0 (agg.),,,
Knockout,Quarterfinals | Leg 2,,(Wed) 11 Apr 2007 (W15),Bayern München › GER (10),0-2,0-2,AC Milan › ITA (12),2-4 (agg.),,,
Knockout,Semifinals | Leg 1,,(Tue) 24 Apr 2007 (W17),Manchester United FC › ENG (11),3-2,1-2,AC Milan › ITA (13),3-5 (agg.),,,
Knockout,Semifinals | Leg 1,,(Wed) 25 Apr 2007 (W17),Chelsea FC › ENG (11),1-0,1-0,Liverpool FC › ENG (13),1-1 (agg.),,,
Knockout,Semifinals | Leg 2,,(Tue) 1 May 2007 (W18),Liverpool FC › ENG (14),1-0 (*),1-0,Chelsea FC › ENG (12),1-1 (agg.),1-0 (a.e.t.),4-1 (pen.),
Knockout,Semifinals | Leg 2,,(Wed) 2 May 2007 (W18),AC Milan › ITA (14),3-0,2-0,Manchester United FC › ENG (12),5-3 (agg.),,,
Knockout,Final,,(Wed) 23 May 2007 (W21),AC Milan › ITA (15),2-1,0-0,Liverpool FC › ENG (15),,,,
