Stage,Round,Leg,Group,Date,Team 1,FT,HT,Team 2,ET,P,Country 1,Country 2
Knockout,Round of 16,2,,(Tue) 6 Mar 2007 (W10),Chelsea FC (8),2-1,0-1,FC Porto (8),,,ENG,POR
Knockout,Round of 16,2,,(Wed) 7 Mar 2007 (W10),Bayern München (8),2-1,1-0,Real Madrid CF (8),,,GER,ESP
Knockout,Round of 16,2,,(Wed) 7 Mar 2007 (W10),AC Milan (10),0-0,0-0,Celtic FC (8),1-0 (a.e.t.),,ITA,SCO
Knockout,Round of 16,2,,(Wed) 7 Mar 2007 (W10),Arsenal FC (10),1-1,0-0,PSV Eindhoven (8),,,ENG,NED
Knockout,Round of 16,2,,(Wed) 7 Mar 2007 (W10),Manchester United FC (8),1-0,0-0,Lille OSC (10),,,ENG,FRA
Knockout,Quarterfinals,1,,(Tue) 3 Apr 2007 (W14),PSV Eindhoven (9),0-3,0-1,Liverpool FC (11),,,NED,ENG
Knockout,Quarterfinals,1,,(Tue) 3 Apr 2007 (W14),AC Milan (11),2-2,1-0,Bayern München (9),,,ITA,GER
Knockout,Quarterfinals,1,,(Wed) 4 Apr 2007 (W14),AS Roma (9),2-1,1-0,Manchester United FC (9),,,ITA,ENG
Knockout,Quarterfinals,1,,(Wed) 4 Apr 2007 (W14),Chelsea FC (9),1-1,0-1,Valencia CF (11),,,ENG,ESP
Knockout,Quarterfinals,2,,(Tue) 10 Apr 2007 (W15),Manchester United FC (10),7-1,4-0,AS Roma (10),,,ENG,ITA
Knockout,Quarterfinals,2,,(Tue) 10 Apr 2007 (W15),Valencia CF (12),1-2,1-0,Chelsea FC (10),,,ESP,ENG
Knockout,Quarterfinals,2,,(Wed) 11 Apr 2007 (W15),Liverpool FC (12),1-0,0-0,PSV Eindhoven (10),,,ENG,NED
Knockout,Quarterfinals,2,,(Wed) 11 Apr 2007 (W15),Bayern München (10),0-2,0-2,AC Milan (12),,,GER,ITA
Knockout,Semifinals,1,,(Tue) 24 Apr 2007 (W17),Manchester United FC (11),3-2,1-2,AC Milan (13),,,ENG,ITA
Knockout,Semifinals,1,,(Wed) 25 Apr 2007 (W17),Chelsea FC (11),1-0,1-0,Liverpool FC (13),,,ENG,ENG
Knockout,Semifinals,2,,(Tue) 1 May 2007 (W18),Liverpool FC (14),1-0,1-0,Chelsea FC (12),1-0 (a.e.t.),4-1 (pen.),ENG,ENG
Knockout,Semifinals,2,,(Wed) 2 May 2007 (W18),AC Milan (14),3-0,2-0,Manchester United FC (12),,,ITA,ENG
Knockout,Final,,,(Wed) 23 May 2007 (W21),AC Milan (15),2-1,0-0,Liverpool FC (15),,,ITA,ENG
