Stage,Round,Group,Date,Team 1,FT,HT,Team 2,∑FT,ET,P,Comments
Group,Matchday ?,A,(Tue) 8 Dec 2015 (W49),Paris Saint-Germain › FRA (6),2-0,0-0,Shakhtar Donetsk › UKR (10),,,,
Group,Matchday ?,B,(Tue) 8 Dec 2015 (W49),PSV Eindhoven › NED (6),2-1,0-0,CSKA Moskva › RUS (10),,,,
Group,Matchday ?,B,(Tue) 8 Dec 2015 (W49),VfL Wolfsburg › GER (6),3-2,2-1,Manchester United FC › ENG (8),,,,
Group,Matchday ?,C,(Tue) 8 Dec 2015 (W49),SL Benfica › POR (6),1-2,0-1,Atletico Madrid › ESP (6),,,,
Group,Matchday ?,C,(Tue) 8 Dec 2015 (W49),Galatasaray İstanbul AŞ › TUR (6),1-1,0-0,Astana › KAZ (12),,,,
Group,Matchday ?,D,(Tue) 8 Dec 2015 (W49),Sevilla FC › ESP (6),1-0,0-0,Juventus › ITA (6),,,,
Group,Matchday ?,D,(Tue) 8 Dec 2015 (W49),Manchester City FC › ENG (6),4-2,1-2,Borussia Monchengladbach › GER (6),,,,
Group,Matchday ?,E,(Wed) 9 Dec 2015 (W49),Bayer 04 Leverkusen › GER (8),1-1,1-1,FC Barcelona › ESP (6),,,,
Group,Matchday ?,E,(Wed) 9 Dec 2015 (W49),AS Roma › ITA (6),0-0,0-0,BATE Borisov › BLR (12),,,,
Group,Matchday ?,F,(Wed) 9 Dec 2015 (W49),Olympiacos › GRE (6),0-3,0-1,Arsenal FC › ENG (6),,,,
Group,Matchday ?,F,(Wed) 9 Dec 2015 (W49),Dinamo Zagreb › CRO (12),0-2,0-0,Bayern München › GER (6),,,,
Group,Matchday ?,G,(Wed) 9 Dec 2015 (W49),Dinamo Kiev › UKR (6),1-0,1-0,Maccabi Tel Aviv › ISR (12),,,,
Group,Matchday ?,G,(Wed) 9 Dec 2015 (W49),Chelsea FC › ENG (6),2-0,1-0,FC Porto › POR (6),,,,
Group,Matchday ?,H,(Wed) 9 Dec 2015 (W49),KAA Gent › BEL (6),2-1,1-0,Zenit St. Petersburg › RUS (6),,,,
Group,Matchday ?,H,(Wed) 9 Dec 2015 (W49),Valencia CF › ESP (8),0-2,0-1,Olympique Lyon › FRA (6),,,,
Knockout,Round of 16 | Leg 1,,(Tue) 16 Feb 2016 (W7),Paris Saint-Germain › FRA (7),2-1,1-1,Chelsea FC › ENG (7),,,,
Knockout,Round of 16 | Leg 1,,(Tue) 16 Feb 2016 (W7),SL Benfica › POR (7),1-0,0-0,Zenit St. Petersburg › RUS (7),,,,
Knockout,Round of 16 | Leg 1,,(Wed) 17 Feb 2016 (W7),KAA Gent › BEL (7),2-3,0-1,VfL Wolfsburg › GER (7),,,,
Knockout,Round of 16 | Leg 1,,(Wed) 17 Feb 2016 (W7),AS Roma › ITA (7),0-2,0-0,Real Madrid CF › ESP (7),,,,
Knockout,Round of 16 | Leg 1,,(Tue) 23 Feb 2016 (W8),Arsenal FC › ENG (7),0-2,0-0,FC Barcelona › ESP (7),,,,
Knockout,Round of 16 | Leg 1,,(Tue) 23 Feb 2016 (W8),Juventus › ITA (7),2-2,0-1,Bayern München › GER (7),,,,
Knockout,Round of 16 | Leg 1,,(Wed) 24 Feb 2016 (W8),PSV Eindhoven › NED (7),0-0,0-0,Atletico Madrid › ESP (7),,,,
Knockout,Round of 16 | Leg 1,,(Wed) 24 Feb 2016 (W8),Dinamo Kiev › UKR (7),1-3,0-2,Manchester City FC › ENG (7),,,,
Knockout,Round of 16 | Leg 2,,(Tue) 8 Mar 2016 (W10),VfL Wolfsburg › GER (8),1-0,0-0,KAA Gent › BEL (8),4-2 (agg.),,,
Knockout,Round of 16 | Leg 2,,(Tue) 8 Mar 2016 (W10),Real Madrid CF › ESP (8),2-0,0-0,AS Roma › ITA (8),4-0 (agg.),,,
Knockout,Round of 16 | Leg 2,,(Wed) 9 Mar 2016 (W10),Chelsea FC › ENG (8),1-2,1-1,Paris Saint-Germain › FRA (8),2-4 (agg.),,,
Knockout,Round of 16 | Leg 2,,(Wed) 9 Mar 2016 (W10),Zenit St. Petersburg › RUS (8),1-2,0-0,SL Benfica › POR (8),1-3 (agg.),,,
Knockout,Round of 16 | Leg 2,,(Tue) 15 Mar 2016 (W11),Atletico Madrid › ESP (8),0-0 (*),0-0,PSV Eindhoven › NED (8),0-0 (agg.),0-0 (a.e.t.),8-7 (pen.),
Knockout,Round of 16 | Leg 2,,(Tue) 15 Mar 2016 (W11),Manchester City FC › ENG (8),0-0,0-0,Dinamo Kiev › UKR (8),3-1 (agg.),,,
Knockout,Round of 16 | Leg 2,,(Wed) 16 Mar 2016 (W11),Bayern München › GER (8),2-2 (*),0-2,Juventus › ITA (8),4-4 (agg.),4-2 (a.e.t.),,
Knockout,Round of 16 | Leg 2,,(Wed) 16 Mar 2016 (W11),FC Barcelona › ESP (8),3-1,1-0,Arsenal FC › ENG (8),5-1 (agg.),,,
Knockout,Quarterfinals | Leg 1,,(Tue) 5 Apr 2016 (W14),FC Barcelona › ESP (9),2-1,0-1,Atletico Madrid › ESP (9),,,,
Knockout,Quarterfinals | Leg 1,,(Tue) 5 Apr 2016 (W14),Bayern München › GER (9),1-0,1-0,SL Benfica › POR (9),,,,
Knockout,Quarterfinals | Leg 1,,(Wed) 6 Apr 2016 (W14),Paris Saint-Germain › FRA (9),2-2,1-1,Manchester City FC › ENG (9),,,,
Knockout,Quarterfinals | Leg 1,,(Wed) 6 Apr 2016 (W14),VfL Wolfsburg › GER (9),2-0,2-0,Real Madrid CF › ESP (9),,,,
Knockout,Quarterfinals | Leg 2,,(Tue) 12 Apr 2016 (W15),Real Madrid CF › ESP (10),3-0,2-0,VfL Wolfsburg › GER (10),3-2 (agg.),,,
Knockout,Quarterfinals | Leg 2,,(Tue) 12 Apr 2016 (W15),Manchester City FC › ENG (10),1-0,0-0,Paris Saint-Germain › FRA (10),3-2 (agg.),,,
Knockout,Quarterfinals | Leg 2,,(Wed) 13 Apr 2016 (W15),Atletico Madrid › ESP (10),2-0,1-0,FC Barcelona › ESP (10),3-2 (agg.),,,
Knockout,Quarterfinals | Leg 2,,(Wed) 13 Apr 2016 (W15),SL Benfica › POR (10),2-2,1-1,Bayern München › GER (10),2-3 (agg.),,,
Knockout,Semifinals | Leg 1,,(Tue) 26 Apr 2016 (W17),Manchester City FC › ENG (11),0-0,0-0,Real Madrid CF › ESP (11),,,,
Knockout,Semifinals | Leg 1,,(Wed) 27 Apr 2016 (W17),Atletico Madrid › ESP (11),1-0,1-0,Bayern München › GER (11),,,,
Knockout,Semifinals | Leg 2,,(Tue) 3 May 2016 (W18),Bayern München › GER (12),2-1,1-0,Atletico Madrid › ESP (12),(a) 2-2 (agg.),,,Away Goals (2)
Knockout,Semifinals | Leg 2,,(Wed) 4 May 2016 (W18),Real Madrid CF › ESP (12),1-0,1-0,Manchester City FC › ENG (12),1-0 (agg.),,,
Knockout,Final,,(Sat) 28 May 2016 (W21),Real Madrid CF › ESP (13),1-1 (*),1-0,Atletico Madrid › ESP (13),,1-1 (a.e.t.),5-3 (pen.),
