Stage,Round,Leg,Group,Date,Team 1,FT,HT,Team 2,ET,P,Country 1,Country 2
Knockout,Round of 16,1,,(Tue) 16 Feb 2016 (W7),Paris Saint-Germain (7),2-1,1-1,Chelsea FC (7),,,FRA,ENG
Knockout,Round of 16,1,,(Tue) 16 Feb 2016 (W7),SL Benfica (7),1-0,0-0,Zenit St. Petersburg (7),,,POR,RUS
Knockout,Round of 16,1,,(Wed) 17 Feb 2016 (W7),KAA Gent (7),2-3,0-1,VfL Wolfsburg (7),,,BEL,GER
Knockout,Round of 16,1,,(Wed) 17 Feb 2016 (W7),AS Roma (7),0-2,0-0,Real Madrid CF (7),,,ITA,ESP
Knockout,Round of 16,1,,(Tue) 23 Feb 2016 (W8),Arsenal FC (7),0-2,0-0,FC Barcelona (7),,,ENG,ESP
Knockout,Round of 16,1,,(Tue) 23 Feb 2016 (W8),Juventus (7),2-2,0-1,Bayern München (7),,,ITA,GER
Knockout,Round of 16,1,,(Wed) 24 Feb 2016 (W8),PSV Eindhoven (7),0-0,0-0,Atletico Madrid (7),,,NED,ESP
Knockout,Round of 16,1,,(Wed) 24 Feb 2016 (W8),Dinamo Kiev (7),1-3,0-2,Manchester City FC (7),,,UKR,ENG
Knockout,Round of 16,2,,(Tue) 8 Mar 2016 (W10),VfL Wolfsburg (8),1-0,0-0,KAA Gent (8),,,GER,BEL
Knockout,Round of 16,2,,(Tue) 8 Mar 2016 (W10),Real Madrid CF (8),2-0,0-0,AS Roma (8),,,ESP,ITA
Knockout,Round of 16,2,,(Wed) 9 Mar 2016 (W10),Chelsea FC (8),1-2,1-1,Paris Saint-Germain (8),,,ENG,FRA
Knockout,Round of 16,2,,(Wed) 9 Mar 2016 (W10),Zenit St. Petersburg (8),1-2,0-0,SL Benfica (8),,,RUS,POR
Knockout,Round of 16,2,,(Tue) 15 Mar 2016 (W11),Atletico Madrid (8),0-0,0-0,PSV Eindhoven (8),0-0 (a.e.t.),8-7 (pen.),ESP,NED
Knockout,Round of 16,2,,(Tue) 15 Mar 2016 (W11),Manchester City FC (8),0-0,0-0,Dinamo Kiev (8),,,ENG,UKR
Knockout,Round of 16,2,,(Wed) 16 Mar 2016 (W11),Bayern München (8),2-2,0-2,Juventus (8),4-2 (a.e.t.),,GER,ITA
Knockout,Round of 16,2,,(Wed) 16 Mar 2016 (W11),FC Barcelona (8),3-1,1-0,Arsenal FC (8),,,ESP,ENG
Knockout,Quarterfinals,1,,(Tue) 5 Apr 2016 (W14),FC Barcelona (9),2-1,0-1,Atletico Madrid (9),,,ESP,ESP
Knockout,Quarterfinals,1,,(Tue) 5 Apr 2016 (W14),Bayern München (9),1-0,1-0,SL Benfica (9),,,GER,POR
Knockout,Quarterfinals,1,,(Wed) 6 Apr 2016 (W14),Paris Saint-Germain (9),2-2,1-1,Manchester City FC (9),,,FRA,ENG
Knockout,Quarterfinals,1,,(Wed) 6 Apr 2016 (W14),VfL Wolfsburg (9),2-0,2-0,Real Madrid CF (9),,,GER,ESP
Knockout,Quarterfinals,2,,(Tue) 12 Apr 2016 (W15),Real Madrid CF (10),3-0,2-0,VfL Wolfsburg (10),,,ESP,GER
Knockout,Quarterfinals,2,,(Tue) 12 Apr 2016 (W15),Manchester City FC (10),1-0,0-0,Paris Saint-Germain (10),,,ENG,FRA
Knockout,Quarterfinals,2,,(Wed) 13 Apr 2016 (W15),Atletico Madrid (10),2-0,1-0,FC Barcelona (10),,,ESP,ESP
Knockout,Quarterfinals,2,,(Wed) 13 Apr 2016 (W15),SL Benfica (10),2-2,1-1,Bayern München (10),,,POR,GER
Knockout,Semifinals,1,,(Tue) 26 Apr 2016 (W17),Manchester City FC (11),0-0,0-0,Real Madrid CF (11),,,ENG,ESP
Knockout,Semifinals,1,,(Wed) 27 Apr 2016 (W17),Atletico Madrid (11),1-0,1-0,Bayern München (11),,,ESP,GER
Knockout,Semifinals,2,,(Tue) 3 May 2016 (W18),Bayern München (12),2-1,1-0,Atletico Madrid (12),,,GER,ESP
Knockout,Semifinals,2,,(Wed) 4 May 2016 (W18),Real Madrid CF (12),1-0,1-0,Manchester City FC (12),,,ESP,ENG
Knockout,Final,,,(Sat) 28 May 2016 (W21),Real Madrid CF (13),1-1,1-0,Atletico Madrid (13),1-1 (a.e.t.),5-3 (pen.),ESP,ESP
