Stage,Round,Leg,Date,Team 1,FT,HT,Team 2,ET,P,Country 1,Country 2
?,QF,1,(Tue) 5 Apr 2016 (W14),Bayern München (9),1-0,1-0,SL Benfica (9),,,GER,POR
?,QF,1,(Wed) 6 Apr 2016 (W14),Paris Saint-Germain (9),2-2,1-1,Manchester City FC (9),,,FRA,ENG
?,QF,1,(Wed) 6 Apr 2016 (W14),VfL Wolfsburg (9),2-0,2-0,Real Madrid CF (9),,,GER,ESP
?,QF,2,(Tue) 12 Apr 2016 (W15),Manchester City FC (10),1-0,0-0,Paris Saint-Germain (10),,,ENG,FRA
?,QF,2,(Tue) 12 Apr 2016 (W15),Real Madrid CF (10),3-0,2-0,VfL Wolfsburg (10),,,ESP,GER
?,QF,2,(Wed) 13 Apr 2016 (W15),Atletico Madrid (10),2-0,1-0,FC Barcelona (10),,,ESP,ESP
?,QF,2,(Wed) 13 Apr 2016 (W15),SL Benfica (10),2-2,1-1,Bayern München (10),,,POR,GER
?,SF,1,(Tue) 26 Apr 2016 (W17),Manchester City FC (11),0-0,0-0,Real Madrid CF (11),,,ENG,ESP
?,SF,1,(Wed) 27 Apr 2016 (W17),Atletico Madrid (11),1-0,1-0,Bayern München (11),,,ESP,GER
?,SF,2,(Tue) 3 May 2016 (W18),Bayern München (12),2-1,1-0,Atletico Madrid (12),,,GER,ESP
?,SF,2,(Wed) 4 May 2016 (W18),Real Madrid CF (12),1-0,1-0,Manchester City FC (12),,,ESP,ENG
?,final,,(Sat) 28 May 2016 (W21),Real Madrid CF (13),1-1,1-0,Atletico Madrid (13),1-1 (a.e.t.),,ESP,ESP
