Stage,Round,Leg,Group,Date,Team 1,FT,HT,Team 2,ET,P,Country 1,Country 2
Knockout,Round of 16,,,(Wed) 24 Feb 2010 (W8),CSKA Moskva (7),1-1,0-1,Sevilla FC (7),,,RUS,ESP
Knockout,Round of 16,,,(Tue) 9 Mar 2010 (W10),ACF Fiorentina (10),3-2,1-0,Bayern München (8),,,ITA,GER
Knockout,Round of 16,,,(Tue) 9 Mar 2010 (W10),Arsenal FC (10),5-0,2-0,FC Porto (8),,,ENG,POR
Knockout,Round of 16,,,(Wed) 10 Mar 2010 (W10),Manchester United FC (8),4-0,1-0,AC Milan (8),,,ENG,ITA
Knockout,Round of 16,,,(Wed) 10 Mar 2010 (W10),Real Madrid CF (8),1-1,1-0,Olympique Lyon (10),,,ESP,FRA
Knockout,Round of 16,,,(Tue) 16 Mar 2010 (W11),Chelsea FC (8),0-1,0-0,Internazionale (8),,,ENG,ITA
Knockout,Round of 16,,,(Tue) 16 Mar 2010 (W11),Sevilla FC (8),1-2,1-1,CSKA Moskva (8),,,ESP,RUS
Knockout,Round of 16,,,(Wed) 17 Mar 2010 (W11),FC Barcelona (8),4-0,2-0,VfB Stuttgart (10),,,ESP,GER
Knockout,Round of 16,,,(Wed) 17 Mar 2010 (W11),Girondins Bordeaux (8),2-1,1-0,Olympiacos (12),,,FRA,GRE
Knockout,Quarterfinals,,,(Tue) 30 Mar 2010 (W13),Bayern München (9),2-1,0-1,Manchester United FC (9),,,GER,ENG
Knockout,Quarterfinals,,,(Tue) 30 Mar 2010 (W13),Olympique Lyon (11),3-1,2-1,Girondins Bordeaux (9),,,FRA,FRA
Knockout,Quarterfinals,,,(Wed) 31 Mar 2010 (W13),Arsenal FC (11),2-2,0-0,FC Barcelona (9),,,ENG,ESP
Knockout,Quarterfinals,,,(Wed) 31 Mar 2010 (W13),Internazionale (9),1-0,0-0,CSKA Moskva (9),,,ITA,RUS
Knockout,Quarterfinals,,,(Tue) 6 Apr 2010 (W14),FC Barcelona (10),4-1,3-1,Arsenal FC (12),,,ESP,ENG
Knockout,Quarterfinals,,,(Tue) 6 Apr 2010 (W14),CSKA Moskva (10),0-1,0-1,Internazionale (10),,,RUS,ITA
Knockout,Quarterfinals,,,(Wed) 7 Apr 2010 (W14),Manchester United FC (10),3-2,3-1,Bayern München (10),,,ENG,GER
Knockout,Quarterfinals,,,(Wed) 7 Apr 2010 (W14),Girondins Bordeaux (10),1-0,1-0,Olympique Lyon (12),,,FRA,FRA
Knockout,Semifinals,,,(Wed) 21 Apr 2010 (W16),Bayern München (11),1-0,0-0,Olympique Lyon (13),,,GER,FRA
Knockout,Semifinals,,,(Tue) 27 Apr 2010 (W17),Olympique Lyon (14),0-3,0-1,Bayern München (12),,,FRA,GER
Knockout,Semifinals,,,(Wed) 28 Apr 2010 (W17),FC Barcelona (11),1-0,0-0,Internazionale (11),,,ESP,ITA
Knockout,Final,,,(Sat) 22 May 2010 (W20),Internazionale (12),2-0,0-0,Bayern München (13),,,ITA,GER
