Stage,Round,Group,Date,Team 1,FT,HT,Team 2,∑FT,ET,P,Comments
Group,Matchday ?,D,(Tue) 8 Dec 2009 (W49),Chelsea FC › ENG (6),2-2,2-1,APOEL Nikosia › CYP (12),,,,
Group,Matchday ?,E,(Wed) 9 Dec 2009 (W49),Liverpool FC › ENG (6),1-2,1-0,ACF Fiorentina › ITA (8),,,,
Group,Matchday ?,E,(Wed) 9 Dec 2009 (W49),Olympique Lyon › FRA (8),4-0,2-0,Debreceni VSC › HUN (12),,,,
Group,Matchday ?,F,(Wed) 9 Dec 2009 (W49),Internazionale › ITA (6),2-0,1-0,Rubin Kazan › RUS (6),,,,
Group,Matchday ?,F,(Wed) 9 Dec 2009 (W49),Dinamo Kiev › UKR (6),1-2,1-1,FC Barcelona › ESP (6),,,,
Group,Matchday ?,G,(Wed) 9 Dec 2009 (W49),VfB Stuttgart › GER (8),3-1,3-0,Unirea Urziceni › ROU (6),,,,
Group,Matchday ?,G,(Wed) 9 Dec 2009 (W49),Sevilla FC › ESP (6),1-0,1-0,Rangers FC › SCO (6),,,,
Group,Matchday ?,H,(Wed) 9 Dec 2009 (W49),Standard Liege › BEL (6),1-1,0-1,AZ Alkmaar › NED (6),,,,
Group,Matchday ?,H,(Wed) 9 Dec 2009 (W49),Olympiacos › GRE (10),1-0,0-0,Arsenal FC › ENG (8),,,,
Knockout,Round of 16 | Leg 1,,(Tue) 16 Feb 2010 (W7),AC Milan › ITA (7),2-3,1-1,Manchester United FC › ENG (7),,,,
Knockout,Round of 16 | Leg 1,,(Tue) 16 Feb 2010 (W7),Olympique Lyon › FRA (9),1-0,0-0,Real Madrid CF › ESP (7),,,,
Knockout,Round of 16 | Leg 1,,(Wed) 17 Feb 2010 (W7),Bayern München › GER (7),2-1,1-0,ACF Fiorentina › ITA (9),,,,
Knockout,Round of 16 | Leg 1,,(Wed) 17 Feb 2010 (W7),FC Porto › POR (7),2-1,1-1,Arsenal FC › ENG (9),,,,
Knockout,Round of 16 | Leg 1,,(Tue) 23 Feb 2010 (W8),VfB Stuttgart › GER (9),1-1,1-0,FC Barcelona › ESP (7),,,,
Knockout,Round of 16 | Leg 1,,(Tue) 23 Feb 2010 (W8),Olympiacos › GRE (11),0-1,0-1,Girondins Bordeaux › FRA (7),,,,
Knockout,Round of 16 | Leg 1,,(Wed) 24 Feb 2010 (W8),Internazionale › ITA (7),2-1,1-0,Chelsea FC › ENG (7),,,,
Knockout,Round of 16 | Leg 1,,(Wed) 24 Feb 2010 (W8),CSKA Moskva › RUS (7),1-1,0-1,Sevilla FC › ESP (7),,,,
Knockout,Round of 16 | Leg 2,,(Tue) 9 Mar 2010 (W10),ACF Fiorentina › ITA (10),3-2,1-0,Bayern München › GER (8),4-4 (agg.),,,Away Goals (2)
Knockout,Round of 16 | Leg 2,,(Tue) 9 Mar 2010 (W10),Arsenal FC › ENG (10),5-0,2-0,FC Porto › POR (8),6-2 (agg.),,,
Knockout,Round of 16 | Leg 2,,(Wed) 10 Mar 2010 (W10),Real Madrid CF › ESP (8),1-1,1-0,Olympique Lyon › FRA (10),1-2 (agg.),,,
Knockout,Round of 16 | Leg 2,,(Wed) 10 Mar 2010 (W10),Manchester United FC › ENG (8),4-0,1-0,AC Milan › ITA (8),7-2 (agg.),,,
Knockout,Round of 16 | Leg 2,,(Tue) 16 Mar 2010 (W11),Chelsea FC › ENG (8),0-1,0-0,Internazionale › ITA (8),1-3 (agg.),,,
Knockout,Round of 16 | Leg 2,,(Tue) 16 Mar 2010 (W11),Sevilla FC › ESP (8),1-2,1-1,CSKA Moskva › RUS (8),2-3 (agg.),,,
Knockout,Round of 16 | Leg 2,,(Wed) 17 Mar 2010 (W11),Girondins Bordeaux › FRA (8),2-1,1-0,Olympiacos › GRE (12),3-1 (agg.),,,
Knockout,Round of 16 | Leg 2,,(Wed) 17 Mar 2010 (W11),FC Barcelona › ESP (8),4-0,2-0,VfB Stuttgart › GER (10),5-1 (agg.),,,
Knockout,Quarterfinals | Leg 1,,(Tue) 30 Mar 2010 (W13),Olympique Lyon › FRA (11),3-1,2-1,Girondins Bordeaux › FRA (9),,,,
Knockout,Quarterfinals | Leg 1,,(Tue) 30 Mar 2010 (W13),Bayern München › GER (9),2-1,0-1,Manchester United FC › ENG (9),,,,
Knockout,Quarterfinals | Leg 1,,(Wed) 31 Mar 2010 (W13),Arsenal FC › ENG (11),2-2,0-0,FC Barcelona › ESP (9),,,,
Knockout,Quarterfinals | Leg 1,,(Wed) 31 Mar 2010 (W13),Internazionale › ITA (9),1-0,0-0,CSKA Moskva › RUS (9),,,,
Knockout,Quarterfinals | Leg 2,,(Tue) 6 Apr 2010 (W14),CSKA Moskva › RUS (10),0-1,0-1,Internazionale › ITA (10),0-2 (agg.),,,
Knockout,Quarterfinals | Leg 2,,(Tue) 6 Apr 2010 (W14),FC Barcelona › ESP (10),4-1,3-1,Arsenal FC › ENG (12),6-3 (agg.),,,
Knockout,Quarterfinals | Leg 2,,(Wed) 7 Apr 2010 (W14),Manchester United FC › ENG (10),3-2,3-1,Bayern München › GER (10),4-4 (agg.),,,Away Goals (2)
Knockout,Quarterfinals | Leg 2,,(Wed) 7 Apr 2010 (W14),Girondins Bordeaux › FRA (10),1-0,1-0,Olympique Lyon › FRA (12),2-3 (agg.),,,
Knockout,Semifinals | Leg 1,,(Tue) 20 Apr 2010 (W16),Internazionale › ITA (11),3-1,0-0,FC Barcelona › ESP (11),,,,
Knockout,Semifinals | Leg 1,,(Wed) 21 Apr 2010 (W16),Bayern München › GER (11),1-0,0-0,Olympique Lyon › FRA (13),,,,
Knockout,Semifinals | Leg 2,,(Tue) 27 Apr 2010 (W17),Olympique Lyon › FRA (14),0-3,0-1,Bayern München › GER (12),0-4 (agg.),,,
Knockout,Semifinals | Leg 2,,(Wed) 28 Apr 2010 (W17),FC Barcelona › ESP (12),1-0,0-0,Internazionale › ITA (12),2-3 (agg.),,,
Knockout,Final,,(Sat) 22 May 2010 (W20),Internazionale › ITA (13),2-0,0-0,Bayern München › GER (13),,,,
