Stage,Round,Group,Date,Team 1,FT,HT,Team 2,∑FT,ET,P,Comments
Group,Matchday ?,D,(Tue) 7 Dec 2010 (W49),Kobenhavn › DEN (10),3-1,1-0,Panathinaikos FC › GRE (6),,,,
Group,Matchday ?,D,(Tue) 7 Dec 2010 (W49),FC Barcelona › ESP (6),2-0,0-0,Rubin Kazan › RUS (6),,,,
Group,Matchday ?,E,(Wed) 8 Dec 2010 (W49),Bayern München › GER (6),3-0,2-0,Basel › SUI (10),,,,
Group,Matchday ?,E,(Wed) 8 Dec 2010 (W49),CFR Cluj › ROU (6),1-1,0-1,AS Roma › ITA (6),,,,
Group,Matchday ?,F,(Wed) 8 Dec 2010 (W49),MSK Zilina › SVK (12),1-2,0-0,Spartak Moskva › RUS (6),,,,
Group,Matchday ?,F,(Wed) 8 Dec 2010 (W49),Olympique Marseille › FRA (6),1-0,0-0,Chelsea FC › ENG (6),,,,
Group,Matchday ?,G,(Wed) 8 Dec 2010 (W49),Real Madrid CF › ESP (6),4-0,1-0,AJ Auxerre › FRA (8),,,,
Group,Matchday ?,G,(Wed) 8 Dec 2010 (W49),AC Milan › ITA (6),0-2,0-0,AFC Ajax › NED (10),,,,
Group,Matchday ?,H,(Wed) 8 Dec 2010 (W49),Shakhtar Donetsk › UKR (6),2-0,0-0,Sporting Braga › POR (10),,,,
Group,Matchday ?,H,(Wed) 8 Dec 2010 (W49),Arsenal FC › ENG (6),3-1,1-0,Partizan Belgrade › SRB (12),,,,
Knockout,Round of 16 | Leg 1,,(Tue) 15 Feb 2011 (W7),AC Milan › ITA (7),0-1,0-0,Tottenham Hotspur FC › ENG (9),,,,
Knockout,Round of 16 | Leg 1,,(Tue) 15 Feb 2011 (W7),Valencia CF › ESP (7),1-1,1-0,FC Schalke 04 › GER (7),,,,
Knockout,Round of 16 | Leg 1,,(Wed) 16 Feb 2011 (W7),AS Roma › ITA (7),2-3,1-3,Shakhtar Donetsk › UKR (7),,,,
Knockout,Round of 16 | Leg 1,,(Wed) 16 Feb 2011 (W7),Arsenal FC › ENG (7),2-1,0-1,FC Barcelona › ESP (7),,,,
Knockout,Round of 16 | Leg 1,,(Tue) 22 Feb 2011 (W8),Kobenhavn › DEN (11),0-2,0-1,Chelsea FC › ENG (7),,,,
Knockout,Round of 16 | Leg 1,,(Tue) 22 Feb 2011 (W8),Olympique Lyon › FRA (7),1-1,0-0,Real Madrid CF › ESP (7),,,,
Knockout,Round of 16 | Leg 1,,(Wed) 23 Feb 2011 (W8),Internazionale › ITA (7),0-1,0-0,Bayern München › GER (7),,,,
Knockout,Round of 16 | Leg 1,,(Wed) 23 Feb 2011 (W8),Olympique Marseille › FRA (7),0-0,0-0,Manchester United FC › ENG (7),,,,
Knockout,Round of 16 | Leg 2,,(Tue) 8 Mar 2011 (W10),FC Barcelona › ESP (8),3-1,1-0,Arsenal FC › ENG (8),4-3 (agg.),,,
Knockout,Round of 16 | Leg 2,,(Tue) 8 Mar 2011 (W10),Shakhtar Donetsk › UKR (8),3-0,1-0,AS Roma › ITA (8),6-2 (agg.),,,
Knockout,Round of 16 | Leg 2,,(Wed) 9 Mar 2011 (W10),FC Schalke 04 › GER (8),3-1,1-1,Valencia CF › ESP (8),4-2 (agg.),,,
Knockout,Round of 16 | Leg 2,,(Wed) 9 Mar 2011 (W10),Tottenham Hotspur FC › ENG (10),0-0,0-0,AC Milan › ITA (8),1-0 (agg.),,,
Knockout,Round of 16 | Leg 2,,(Tue) 15 Mar 2011 (W11),Bayern München › GER (8),2-3,2-1,Internazionale › ITA (8),3-3 (agg.),,,away goals
Knockout,Round of 16 | Leg 2,,(Tue) 15 Mar 2011 (W11),Manchester United FC › ENG (8),2-1,1-0,Olympique Marseille › FRA (8),2-1 (agg.),,,
Knockout,Round of 16 | Leg 2,,(Wed) 16 Mar 2011 (W11),Real Madrid CF › ESP (8),3-0,1-0,Olympique Lyon › FRA (8),4-1 (agg.),,,
Knockout,Round of 16 | Leg 2,,(Wed) 16 Mar 2011 (W11),Chelsea FC › ENG (8),0-0,0-0,Kobenhavn › DEN (12),2-0 (agg.),,,
Knockout,Quarterfinals | Leg 1,,(Tue) 5 Apr 2011 (W14),Real Madrid CF › ESP (9),4-0,1-0,Tottenham Hotspur FC › ENG (11),,,,
Knockout,Quarterfinals | Leg 1,,(Tue) 5 Apr 2011 (W14),Internazionale › ITA (9),2-5,2-2,FC Schalke 04 › GER (9),,,,
Knockout,Quarterfinals | Leg 1,,(Wed) 6 Apr 2011 (W14),FC Barcelona › ESP (9),5-1,2-0,Shakhtar Donetsk › UKR (9),,,,
Knockout,Quarterfinals | Leg 1,,(Wed) 6 Apr 2011 (W14),Chelsea FC › ENG (9),0-1,0-1,Manchester United FC › ENG (9),,,,
Knockout,Quarterfinals | Leg 2,,(Tue) 12 Apr 2011 (W15),Manchester United FC › ENG (10),2-1,1-0,Chelsea FC › ENG (10),3-1 (agg.),,,
Knockout,Quarterfinals | Leg 2,,(Tue) 12 Apr 2011 (W15),Shakhtar Donetsk › UKR (10),0-1,0-1,FC Barcelona › ESP (10),1-6 (agg.),,,
Knockout,Quarterfinals | Leg 2,,(Wed) 13 Apr 2011 (W15),FC Schalke 04 › GER (10),2-1,1-0,Internazionale › ITA (10),7-3 (agg.),,,
Knockout,Quarterfinals | Leg 2,,(Wed) 13 Apr 2011 (W15),Tottenham Hotspur FC › ENG (12),0-1,0-0,Real Madrid CF › ESP (10),0-5 (agg.),,,
Knockout,Semifinals | Leg 1,,(Tue) 26 Apr 2011 (W17),FC Schalke 04 › GER (11),0-2,0-0,Manchester United FC › ENG (11),,,,
Knockout,Semifinals | Leg 1,,(Wed) 27 Apr 2011 (W17),Real Madrid CF › ESP (11),0-2,0-0,FC Barcelona › ESP (11),,,,
Knockout,Semifinals | Leg 2,,(Tue) 3 May 2011 (W18),FC Barcelona › ESP (12),1-1,0-0,Real Madrid CF › ESP (12),3-1 (agg.),,,
Knockout,Semifinals | Leg 2,,(Wed) 4 May 2011 (W18),Manchester United FC › ENG (12),4-1,2-1,FC Schalke 04 › GER (12),6-1 (agg.),,,
Knockout,Final,,(Sat) 28 May 2011 (W21),FC Barcelona › ESP (13),3-1,0-0,Manchester United FC › ENG (13),,,,
