Stage,Round,Leg,Group,Date,Team 1,FT,HT,Team 2,ET,P,Country 1,Country 2
Knockout,Round of 16,,,(Tue) 22 Feb 2011 (W8),Olympique Lyon (7),1-1,0-0,Real Madrid CF (7),,,FRA,ESP
Knockout,Round of 16,,,(Wed) 23 Feb 2011 (W8),Internazionale (7),0-1,0-0,Bayern München (7),,,ITA,GER
Knockout,Round of 16,,,(Wed) 23 Feb 2011 (W8),Olympique Marseille (7),0-0,0-0,Manchester United FC (7),,,FRA,ENG
Knockout,Round of 16,,,(Tue) 8 Mar 2011 (W10),FC Barcelona (8),3-1,1-0,Arsenal FC (8),,,ESP,ENG
Knockout,Round of 16,,,(Tue) 8 Mar 2011 (W10),Shakhtar Donetsk (8),3-0,1-0,AS Roma (8),,,UKR,ITA
Knockout,Round of 16,,,(Wed) 9 Mar 2011 (W10),Tottenham Hotspur FC (10),0-0,0-0,AC Milan (8),,,ENG,ITA
Knockout,Round of 16,,,(Wed) 9 Mar 2011 (W10),FC Schalke 04 (8),3-1,1-1,Valencia CF (8),,,GER,ESP
Knockout,Round of 16,,,(Tue) 15 Mar 2011 (W11),Bayern München (8),2-3,2-1,Internazionale (8),,,GER,ITA
Knockout,Round of 16,,,(Tue) 15 Mar 2011 (W11),Manchester United FC (8),2-1,1-0,Olympique Marseille (8),,,ENG,FRA
Knockout,Round of 16,,,(Wed) 16 Mar 2011 (W11),Chelsea FC (8),0-0,0-0,Kobenhavn (12),,,ENG,DEN
Knockout,Round of 16,,,(Wed) 16 Mar 2011 (W11),Real Madrid CF (8),3-0,1-0,Olympique Lyon (8),,,ESP,FRA
Knockout,Quarterfinals,,,(Tue) 5 Apr 2011 (W14),Internazionale (9),2-5,2-2,FC Schalke 04 (9),,,ITA,GER
Knockout,Quarterfinals,,,(Tue) 5 Apr 2011 (W14),Real Madrid CF (9),4-0,1-0,Tottenham Hotspur FC (11),,,ESP,ENG
Knockout,Quarterfinals,,,(Wed) 6 Apr 2011 (W14),FC Barcelona (9),5-1,2-0,Shakhtar Donetsk (9),,,ESP,UKR
Knockout,Quarterfinals,,,(Wed) 6 Apr 2011 (W14),Chelsea FC (9),0-1,0-1,Manchester United FC (9),,,ENG,ENG
Knockout,Quarterfinals,,,(Tue) 12 Apr 2011 (W15),Shakhtar Donetsk (10),0-1,0-1,FC Barcelona (10),,,UKR,ESP
Knockout,Quarterfinals,,,(Tue) 12 Apr 2011 (W15),Manchester United FC (10),2-1,1-0,Chelsea FC (10),,,ENG,ENG
Knockout,Quarterfinals,,,(Wed) 13 Apr 2011 (W15),FC Schalke 04 (10),2-1,1-0,Internazionale (10),,,GER,ITA
Knockout,Quarterfinals,,,(Wed) 13 Apr 2011 (W15),Tottenham Hotspur FC (12),0-1,0-0,Real Madrid CF (10),,,ENG,ESP
Knockout,Semifinals,,,(Tue) 26 Apr 2011 (W17),FC Schalke 04 (11),0-2,0-0,Manchester United FC (11),,,GER,ENG
Knockout,Semifinals,,,(Wed) 27 Apr 2011 (W17),Real Madrid CF (11),0-2,0-0,FC Barcelona (11),,,ESP,ESP
Knockout,Semifinals,,,(Tue) 3 May 2011 (W18),FC Barcelona (12),1-1,0-0,Real Madrid CF (12),,,ESP,ESP
Knockout,Semifinals,,,(Wed) 4 May 2011 (W18),Manchester United FC (12),4-1,2-1,FC Schalke 04 (12),,,ENG,GER
Knockout,Final,,,(Sat) 28 May 2011 (W21),FC Barcelona (13),3-1,0-0,Manchester United FC (13),,,ESP,ENG
