Stage,Round,Group,Date,Team 1,FT,HT,Team 2,∑FT,ET,P,Comments
Group,Matchday ?,D,(Tue) 10 Dec 2013 (W49),Viktoria Plzen › CZE (12),2-1,0-0,CSKA Moskva › RUS (6),,,,
Group,Matchday ?,D,(Tue) 10 Dec 2013 (W49),Bayern München › GER (6),2-3,2-1,Manchester City FC › ENG (6),,,,
Group,Matchday ?,B,(Wed) 11 Dec 2013 (W49),Galatasaray İstanbul AŞ › TUR (6),1-0,0-0,Juventus › ITA (6),,,,
Group,Matchday ?,E,(Wed) 11 Dec 2013 (W49),FC Schalke 04 › GER (8),2-0,0-0,Basel › SUI (10),,,,
Group,Matchday ?,E,(Wed) 11 Dec 2013 (W49),Chelsea FC › ENG (6),1-0,1-0,Steaua Bucuresti › ROU (12),,,,
Group,Matchday ?,F,(Wed) 11 Dec 2013 (W49),SSC Napoli › ITA (6),2-0,0-0,Arsenal FC › ENG (8),,,,
Group,Matchday ?,F,(Wed) 11 Dec 2013 (W49),Olympique Marseille › FRA (6),1-2,1-1,Borussia Dortmund › GER (6),,,,
Group,Matchday ?,G,(Wed) 11 Dec 2013 (W49),Austria Wien › AUT (10),4-1,1-1,Zenit St. Petersburg › RUS (10),,,,
Group,Matchday ?,G,(Wed) 11 Dec 2013 (W49),Atletico Madrid › ESP (6),2-0,2-0,FC Porto › POR (6),,,,
Group,Matchday ?,H,(Wed) 11 Dec 2013 (W49),AC Milan › ITA (8),0-0,0-0,AFC Ajax › NED (6),,,,
Group,Matchday ?,H,(Wed) 11 Dec 2013 (W49),FC Barcelona › ESP (6),6-1,3-0,Celtic FC › SCO (12),,,,
Knockout,Round of 16 | Leg 1,,(Tue) 18 Feb 2014 (W7),Manchester City FC › ENG (7),0-2,0-0,FC Barcelona › ESP (7),,,,
Knockout,Round of 16 | Leg 1,,(Tue) 18 Feb 2014 (W7),Bayer 04 Leverkusen › GER (7),0-4,0-3,Paris Saint-Germain › FRA (7),,,,
Knockout,Round of 16 | Leg 1,,(Wed) 19 Feb 2014 (W7),AC Milan › ITA (9),0-1,0-0,Atletico Madrid › ESP (7),,,,
Knockout,Round of 16 | Leg 1,,(Wed) 19 Feb 2014 (W7),Arsenal FC › ENG (9),0-2,0-0,Bayern München › GER (7),,,,
Knockout,Round of 16 | Leg 1,,(Tue) 25 Feb 2014 (W8),Zenit St. Petersburg › RUS (11),2-4,0-2,Borussia Dortmund › GER (7),,,,
Knockout,Round of 16 | Leg 1,,(Tue) 25 Feb 2014 (W8),Olympiacos › GRE (7),2-0,1-0,Manchester United FC › ENG (7),,,,
Knockout,Round of 16 | Leg 1,,(Wed) 26 Feb 2014 (W8),FC Schalke 04 › GER (9),1-6,0-2,Real Madrid CF › ESP (7),,,,
Knockout,Round of 16 | Leg 1,,(Wed) 26 Feb 2014 (W8),Galatasaray İstanbul AŞ › TUR (7),1-1,0-1,Chelsea FC › ENG (7),,,,
Knockout,Round of 16 | Leg 2,,(Tue) 11 Mar 2014 (W10),Atletico Madrid › ESP (8),4-1,2-1,AC Milan › ITA (10),5-1 (agg.),,,
Knockout,Round of 16 | Leg 2,,(Tue) 11 Mar 2014 (W10),Bayern München › GER (8),1-1,0-0,Arsenal FC › ENG (10),3-1 (agg.),,,
Knockout,Round of 16 | Leg 2,,(Wed) 12 Mar 2014 (W10),Paris Saint-Germain › FRA (8),2-1,1-1,Bayer 04 Leverkusen › GER (8),6-1 (agg.),,,
Knockout,Round of 16 | Leg 2,,(Wed) 12 Mar 2014 (W10),FC Barcelona › ESP (8),2-1,0-0,Manchester City FC › ENG (8),4-1 (agg.),,,
Knockout,Round of 16 | Leg 2,,(Tue) 18 Mar 2014 (W11),Chelsea FC › ENG (8),2-0,2-0,Galatasaray İstanbul AŞ › TUR (8),3-1 (agg.),,,
Knockout,Round of 16 | Leg 2,,(Tue) 18 Mar 2014 (W11),Real Madrid CF › ESP (8),3-1,1-1,FC Schalke 04 › GER (10),9-2 (agg.),,,
Knockout,Round of 16 | Leg 2,,(Wed) 19 Mar 2014 (W11),Borussia Dortmund › GER (8),1-2,1-1,Zenit St. Petersburg › RUS (12),5-4 (agg.),,,
Knockout,Round of 16 | Leg 2,,(Wed) 19 Mar 2014 (W11),Manchester United FC › ENG (8),3-0,2-0,Olympiacos › GRE (8),3-2 (agg.),,,
Knockout,Quarterfinals | Leg 1,,(Tue) 1 Apr 2014 (W13),Manchester United FC › ENG (9),1-1,0-0,Bayern München › GER (9),,,,
Knockout,Quarterfinals | Leg 1,,(Tue) 1 Apr 2014 (W13),FC Barcelona › ESP (9),1-1,0-0,Atletico Madrid › ESP (9),,,,
Knockout,Quarterfinals | Leg 1,,(Wed) 2 Apr 2014 (W13),Real Madrid CF › ESP (9),3-0,2-0,Borussia Dortmund › GER (9),,,,
Knockout,Quarterfinals | Leg 1,,(Wed) 2 Apr 2014 (W13),Paris Saint-Germain › FRA (9),3-1,1-1,Chelsea FC › ENG (9),,,,
Knockout,Quarterfinals | Leg 2,,(Tue) 8 Apr 2014 (W14),Chelsea FC › ENG (10),2-0,1-0,Paris Saint-Germain › FRA (10),3-3 (agg.),,,away goals
Knockout,Quarterfinals | Leg 2,,(Tue) 8 Apr 2014 (W14),Borussia Dortmund › GER (10),2-0,2-0,Real Madrid CF › ESP (10),2-3 (agg.),,,
Knockout,Quarterfinals | Leg 2,,(Wed) 9 Apr 2014 (W14),Atletico Madrid › ESP (10),1-0,1-0,FC Barcelona › ESP (10),2-1 (agg.),,,
Knockout,Quarterfinals | Leg 2,,(Wed) 9 Apr 2014 (W14),Bayern München › GER (10),3-1,0-0,Manchester United FC › ENG (10),4-2 (agg.),,,
Knockout,Semifinals | Leg 1,,(Tue) 22 Apr 2014 (W16),Atletico Madrid › ESP (11),0-0,0-0,Chelsea FC › ENG (11),,,,
Knockout,Semifinals | Leg 1,,(Wed) 23 Apr 2014 (W16),Real Madrid CF › ESP (11),1-0,1-0,Bayern München › GER (11),,,,
Knockout,Semifinals | Leg 2,,(Tue) 29 Apr 2014 (W17),Bayern München › GER (12),0-4,0-3,Real Madrid CF › ESP (12),0-5 (agg.),,,
Knockout,Semifinals | Leg 2,,(Wed) 30 Apr 2014 (W17),Chelsea FC › ENG (12),1-3,1-1,Atletico Madrid › ESP (12),1-3 (agg.),,,
Knockout,Final,,(Sat) 24 May 2014 (W20),Real Madrid CF › ESP (13),1-1 (*),0-0,Atletico Madrid › ESP (13),,4-1 (a.e.t.),,
