Stage,Round,Leg,Group,Date,Team 1,FT,HT,Team 2,ET,P,Country 1,Country 2
Knockout,Round of 16,,,(Wed) 9 Mar 2005 (W10),Bayer 04 Leverkusen (10),1-3,0-2,Liverpool FC (10),,,GER,ENG
Knockout,Round of 16,,,(Wed) 9 Mar 2005 (W10),Juventus (10),1-0,0-0,Real Madrid CF (10),2-0 (a.e.t.),,ITA,ESP
Knockout,Round of 16,,,(Tue) 15 Mar 2005 (W11),Internazionale (10),3-1,1-0,FC Porto (8),,,ITA,POR
Knockout,Quarterfinals,,,(Tue) 5 Apr 2005 (W14),Olympique Lyon (9),1-1,1-0,PSV Eindhoven (11),,,FRA,NED
Knockout,Quarterfinals,,,(Tue) 5 Apr 2005 (W14),Liverpool FC (11),2-1,2-0,Juventus (11),,,ENG,ITA
Knockout,Quarterfinals,,,(Wed) 6 Apr 2005 (W14),AC Milan (9),2-0,1-0,Internazionale (11),,,ITA,ITA
Knockout,Quarterfinals,,,(Wed) 6 Apr 2005 (W14),Chelsea FC (9),4-2,1-0,Bayern München (9),,,ENG,GER
Knockout,Quarterfinals,,,(Tue) 12 Apr 2005 (W15),Internazionale (12),0-3,0-1,AC Milan (10),,,ITA,ITA
Knockout,Quarterfinals,,,(Tue) 12 Apr 2005 (W15),Bayern München (10),3-2,0-1,Chelsea FC (10),,,GER,ENG
Knockout,Quarterfinals,,,(Wed) 13 Apr 2005 (W15),PSV Eindhoven (12),1-1,0-1,Olympique Lyon (10),1-1 (a.e.t.),4-2 (pen.),NED,FRA
Knockout,Quarterfinals,,,(Wed) 13 Apr 2005 (W15),Juventus (12),0-0,0-0,Liverpool FC (12),,,ITA,ENG
Knockout,Semifinals,,,(Tue) 26 Apr 2005 (W17),AC Milan (11),2-0,1-0,PSV Eindhoven (13),,,ITA,NED
Knockout,Semifinals,,,(Wed) 27 Apr 2005 (W17),Chelsea FC (11),0-0,0-0,Liverpool FC (13),,,ENG,ENG
Knockout,Semifinals,,,(Tue) 3 May 2005 (W18),Liverpool FC (14),1-0,1-0,Chelsea FC (12),,,ENG,ENG
Knockout,Semifinals,,,(Wed) 4 May 2005 (W18),PSV Eindhoven (14),3-1,1-0,AC Milan (12),,,NED,ITA
Knockout,Final,,,(Wed) 25 May 2005 (W21),Liverpool FC (15),3-3,0-0,AC Milan (13),3-3 (a.e.t.),3-2 (pen.),ENG,ITA
