Stage,Round,Group,Date,Team 1,FT,HT,Team 2,∑FT,ET,P,Comments
Group,Matchday ?,D,(Wed) 8 Dec 2004 (W49),Fenerbahçe İstanbul SK › TUR (6),3-0,0-0,Manchester United FC › ENG (8),,,,
Knockout,Round of 16 | Leg 1,,(Tue) 22 Feb 2005 (W8),Bayern München › GER (7),3-1,1-0,Arsenal FC › ENG (7),,,,
Knockout,Round of 16 | Leg 1,,(Tue) 22 Feb 2005 (W8),PSV Eindhoven › NED (9),1-0,1-0,AS Monaco › FRA (9),,,,
Knockout,Round of 16 | Leg 1,,(Tue) 22 Feb 2005 (W8),Real Madrid CF › ESP (9),1-0,1-0,Juventus › ITA (9),,,,
Knockout,Round of 16 | Leg 1,,(Tue) 22 Feb 2005 (W8),Liverpool FC › ENG (9),3-1,2-0,Bayer 04 Leverkusen › GER (9),,,,
Knockout,Round of 16 | Leg 1,,(Wed) 23 Feb 2005 (W8),Manchester United FC › ENG (9),0-1,0-0,AC Milan › ITA (7),,,,
Knockout,Round of 16 | Leg 1,,(Wed) 23 Feb 2005 (W8),FC Barcelona › ESP (7),2-1,0-1,Chelsea FC › ENG (7),,,,
Knockout,Round of 16 | Leg 1,,(Wed) 23 Feb 2005 (W8),FC Porto › POR (7),1-1,0-1,Internazionale › ITA (9),,,,
Knockout,Round of 16 | Leg 1,,(Wed) 23 Feb 2005 (W8),Werder Bremen › GER (7),0-3,0-1,Olympique Lyon › FRA (7),,,,
Knockout,Round of 16 | Leg 2,,(Tue) 8 Mar 2005 (W10),AC Milan › ITA (8),1-0,0-0,Manchester United FC › ENG (10),2-0 (agg.),,,
Knockout,Round of 16 | Leg 2,,(Tue) 8 Mar 2005 (W10),Chelsea FC › ENG (8),4-2,3-2,FC Barcelona › ESP (8),5-4 (agg.),,,
Knockout,Round of 16 | Leg 2,,(Tue) 8 Mar 2005 (W10),Olympique Lyon › FRA (8),7-2,3-1,Werder Bremen › GER (8),10-2 (agg.),,,
Knockout,Round of 16 | Leg 2,,(Wed) 9 Mar 2005 (W10),Arsenal FC › ENG (8),1-0,0-0,Bayern München › GER (8),2-3 (agg.),,,
Knockout,Round of 16 | Leg 2,,(Wed) 9 Mar 2005 (W10),AS Monaco › FRA (10),0-2,0-1,PSV Eindhoven › NED (10),0-3 (agg.),,,
Knockout,Round of 16 | Leg 2,,(Wed) 9 Mar 2005 (W10),Bayer 04 Leverkusen › GER (10),1-3,0-2,Liverpool FC › ENG (10),2-6 (agg.),,,
Knockout,Round of 16 | Leg 2,,(Wed) 9 Mar 2005 (W10),Juventus › ITA (10),1-0 (*),0-0,Real Madrid CF › ESP (10),1-1 (agg.),2-0 (a.e.t.),,
Knockout,Round of 16 | Leg 2,,(Tue) 15 Mar 2005 (W11),Internazionale › ITA (10),3-1,1-0,FC Porto › POR (8),4-2 (agg.),,,
Knockout,Quarterfinals | Leg 1,,(Tue) 5 Apr 2005 (W14),Liverpool FC › ENG (11),2-1,2-0,Juventus › ITA (11),,,,
Knockout,Quarterfinals | Leg 1,,(Tue) 5 Apr 2005 (W14),Olympique Lyon › FRA (9),1-1,1-0,PSV Eindhoven › NED (11),,,,
Knockout,Quarterfinals | Leg 1,,(Wed) 6 Apr 2005 (W14),AC Milan › ITA (9),2-0,1-0,Internazionale › ITA (11),,,,
Knockout,Quarterfinals | Leg 1,,(Wed) 6 Apr 2005 (W14),Chelsea FC › ENG (9),4-2,1-0,Bayern München › GER (9),,,,
Knockout,Quarterfinals | Leg 2,,(Tue) 12 Apr 2005 (W15),Bayern München › GER (10),3-2,0-1,Chelsea FC › ENG (10),5-6 (agg.),,,
Knockout,Quarterfinals | Leg 2,,(Tue) 12 Apr 2005 (W15),Internazionale › ITA (12),0-3,0-1,AC Milan › ITA (10),0-5 (agg.),,,
Knockout,Quarterfinals | Leg 2,,(Wed) 13 Apr 2005 (W15),PSV Eindhoven › NED (12),1-1 (*),0-1,Olympique Lyon › FRA (10),2-2 (agg.),1-1 (a.e.t.),4-2 (pen.),
Knockout,Quarterfinals | Leg 2,,(Wed) 13 Apr 2005 (W15),Juventus › ITA (12),0-0,0-0,Liverpool FC › ENG (12),1-2 (agg.),,,
Knockout,Semifinals | Leg 1,,(Tue) 26 Apr 2005 (W17),AC Milan › ITA (11),2-0,1-0,PSV Eindhoven › NED (13),,,,
Knockout,Semifinals | Leg 1,,(Wed) 27 Apr 2005 (W17),Chelsea FC › ENG (11),0-0,0-0,Liverpool FC › ENG (13),,,,
Knockout,Semifinals | Leg 2,,(Tue) 3 May 2005 (W18),Liverpool FC › ENG (14),1-0,1-0,Chelsea FC › ENG (12),1-0 (agg.),,,
Knockout,Semifinals | Leg 2,,(Wed) 4 May 2005 (W18),PSV Eindhoven › NED (14),3-1,1-0,AC Milan › ITA (12),3-3 (agg.),,,Away Goals (2)
Knockout,Final,,(Wed) 25 May 2005 (W21),Liverpool FC › ENG (15),3-3 (*),0-0,AC Milan › ITA (13),,3-3 (a.e.t.),3-2 (pen.),
