Stage,Round,Group,Date,Team 1,FT,HT,Team 2,∑FT,ET,P,Comments
Group,Matchday ?,B,(Wed) 10 Dec 2003 (W49),Arsenal FC › ENG (6),2-0,1-0,Lokomotiv Moskva › RUS (8),,,,
Group,Matchday ?,B,(Wed) 10 Dec 2003 (W49),Dinamo Kiev › UKR (8),1-1,0-0,Internazionale › ITA (6),,,,
Group,Matchday ?,C,(Wed) 10 Dec 2003 (W49),AEK Athens › GRE (8),0-0,0-0,AS Monaco › FRA (6),,,,
Group,Matchday ?,C,(Wed) 10 Dec 2003 (W49),PSV Eindhoven › NED (6),3-2,1-0,Deportivo La Coruna › ESP (8),,,,
Group,Matchday ?,D,(Wed) 10 Dec 2003 (W49),Juventus › ITA (6),7-0,4-0,Olympiacos › GRE (6),,,,
Group,Matchday ?,D,(Wed) 10 Dec 2003 (W49),Real Sociedad › ESP (6),1-1,0-1,Galatasaray İstanbul AŞ › TUR (8),,,,
Knockout,Round of 16 | Leg 1,,(Tue) 24 Feb 2004 (W8),Bayern München › GER (7),1-1,0-0,Real Madrid CF › ESP (7),1-2 (agg.),,,
Knockout,Round of 16 | Leg 1,,(Tue) 24 Feb 2004 (W8),Sparta Praha › CZE (9),0-0,0-0,AC Milan › ITA (7),1-4 (agg.),,,
Knockout,Round of 16 | Leg 1,,(Tue) 24 Feb 2004 (W8),Celta Vigo › ESP (9),2-3,1-1,Arsenal FC › ENG (7),2-5 (agg.),,,
Knockout,Round of 16 | Leg 1,,(Tue) 24 Feb 2004 (W8),Lokomotiv Moskva › RUS (9),2-1,1-0,AS Monaco › FRA (7),2-2 (agg.),,,
Knockout,Round of 16 | Leg 1,,(Wed) 25 Feb 2004 (W8),VfB Stuttgart › GER (7),0-1,0-1,Chelsea FC › ENG (9),0-1 (agg.),,,
Knockout,Round of 16 | Leg 1,,(Wed) 25 Feb 2004 (W8),Real Sociedad › ESP (7),0-1,0-1,Olympique Lyon › FRA (7),0-2 (agg.),,,
Knockout,Round of 16 | Leg 1,,(Wed) 25 Feb 2004 (W8),FC Porto › POR (7),2-1,1-1,Manchester United FC › ENG (7),3-2 (agg.),,,
Knockout,Round of 16 | Leg 1,,(Wed) 25 Feb 2004 (W8),Deportivo La Coruna › ESP (9),1-0,1-0,Juventus › ITA (7),2-0 (agg.),,,
Knockout,Round of 16 | Leg 2,,(Tue) 9 Mar 2004 (W10),Chelsea FC › ENG (10),0-0,0-0,VfB Stuttgart › GER (8),1-0 (agg.),,,
Knockout,Round of 16 | Leg 2,,(Tue) 9 Mar 2004 (W10),Juventus › ITA (8),0-1,0-1,Deportivo La Coruna › ESP (10),0-2 (agg.),,,
Knockout,Round of 16 | Leg 2,,(Tue) 9 Mar 2004 (W10),Manchester United FC › ENG (8),1-1,1-0,FC Porto › POR (8),2-3 (agg.),,,
Knockout,Round of 16 | Leg 2,,(Tue) 9 Mar 2004 (W10),Olympique Lyon › FRA (8),1-0,0-0,Real Sociedad › ESP (8),2-0 (agg.),,,
Knockout,Round of 16 | Leg 2,,(Wed) 10 Mar 2004 (W10),AS Monaco › FRA (8),1-0,0-0,Lokomotiv Moskva › RUS (10),2-2 (agg.),,,away goals
Knockout,Round of 16 | Leg 2,,(Wed) 10 Mar 2004 (W10),Real Madrid CF › ESP (8),1-0,1-0,Bayern München › GER (8),2-1 (agg.),,,
Knockout,Round of 16 | Leg 2,,(Wed) 10 Mar 2004 (W10),Arsenal FC › ENG (8),2-0,2-0,Celta Vigo › ESP (10),5-2 (agg.),,,
Knockout,Round of 16 | Leg 2,,(Wed) 10 Mar 2004 (W10),AC Milan › ITA (8),4-1,1-0,Sparta Praha › CZE (10),4-1 (agg.),,,
Knockout,Quarterfinals | Leg 1,,(Tue) 23 Mar 2004 (W12),AC Milan › ITA (9),4-1,1-1,Deportivo La Coruna › ESP (11),4-5 (agg.),,,
Knockout,Quarterfinals | Leg 1,,(Tue) 23 Mar 2004 (W12),FC Porto › POR (9),2-0,1-0,Olympique Lyon › FRA (9),4-2 (agg.),,,
Knockout,Quarterfinals | Leg 1,,(Wed) 24 Mar 2004 (W12),Chelsea FC › ENG (11),1-1,0-0,Arsenal FC › ENG (9),3-2 (agg.),,,
Knockout,Quarterfinals | Leg 1,,(Wed) 24 Mar 2004 (W12),Real Madrid CF › ESP (9),4-2,0-1,AS Monaco › FRA (9),5-5 (agg.),,,
Knockout,Quarterfinals | Leg 2,,(Tue) 6 Apr 2004 (W14),AS Monaco › FRA (10),3-1,1-1,Real Madrid CF › ESP (10),5-5 (agg.),,,away goals
Knockout,Quarterfinals | Leg 2,,(Tue) 6 Apr 2004 (W14),Arsenal FC › ENG (10),1-2,1-0,Chelsea FC › ENG (12),2-3 (agg.),,,
Knockout,Quarterfinals | Leg 2,,(Wed) 7 Apr 2004 (W14),Deportivo La Coruna › ESP (12),4-0,3-0,AC Milan › ITA (10),5-4 (agg.),,,
Knockout,Quarterfinals | Leg 2,,(Wed) 7 Apr 2004 (W14),Olympique Lyon › FRA (10),2-2,1-1,FC Porto › POR (10),2-4 (agg.),,,
Knockout,Semifinals | Leg 1,,(Tue) 20 Apr 2004 (W16),AS Monaco › FRA (11),3-1,1-1,Chelsea FC › ENG (13),5-3 (agg.),,,
Knockout,Semifinals | Leg 1,,(Wed) 21 Apr 2004 (W16),FC Porto › POR (11),0-0,0-0,Deportivo La Coruna › ESP (13),1-0 (agg.),,,
Knockout,Semifinals | Leg 2,,(Tue) 4 May 2004 (W18),Deportivo La Coruna › ESP (14),0-1,0-0,FC Porto › POR (12),0-1 (agg.),,,
Knockout,Semifinals | Leg 2,,(Wed) 5 May 2004 (W18),Chelsea FC › ENG (14),2-2,2-1,AS Monaco › FRA (12),3-5 (agg.),,,
Knockout,Final,,(Wed) 26 May 2004 (W21),FC Porto › POR (13),3-0,0-0,AS Monaco › FRA (13),,,,
