Stage,Round,Leg,Group,Date,Team 1,FT,HT,Team 2,ET,P,Country 1,Country 2
Knockout,Round of 16,,,(Wed) 10 Mar 2004 (W10),AC Milan (8),4-1,1-0,Sparta Praha (10),,,ITA,CZE
Knockout,Round of 16,,,(Wed) 10 Mar 2004 (W10),Arsenal FC (8),2-0,2-0,Celta Vigo (10),,,ENG,ESP
Knockout,Round of 16,,,(Wed) 10 Mar 2004 (W10),Real Madrid CF (8),1-0,1-0,Bayern München (8),,,ESP,GER
Knockout,Quarterfinals,,,(Tue) 23 Mar 2004 (W12),AC Milan (9),4-1,1-1,Deportivo La Coruna (11),,,ITA,ESP
Knockout,Quarterfinals,,,(Tue) 23 Mar 2004 (W12),FC Porto (9),2-0,1-0,Olympique Lyon (9),,,POR,FRA
Knockout,Quarterfinals,,,(Wed) 24 Mar 2004 (W12),Real Madrid CF (9),4-2,0-1,AS Monaco (9),,,ESP,FRA
Knockout,Quarterfinals,,,(Wed) 24 Mar 2004 (W12),Chelsea FC (11),1-1,0-0,Arsenal FC (9),,,ENG,ENG
Knockout,Quarterfinals,,,(Tue) 6 Apr 2004 (W14),AS Monaco (10),3-1,1-1,Real Madrid CF (10),,,FRA,ESP
Knockout,Quarterfinals,,,(Tue) 6 Apr 2004 (W14),Arsenal FC (10),1-2,1-0,Chelsea FC (12),,,ENG,ENG
Knockout,Quarterfinals,,,(Wed) 7 Apr 2004 (W14),Deportivo La Coruna (12),4-0,3-0,AC Milan (10),,,ESP,ITA
Knockout,Quarterfinals,,,(Wed) 7 Apr 2004 (W14),Olympique Lyon (10),2-2,1-1,FC Porto (10),,,FRA,POR
Knockout,Semifinals,,,(Tue) 20 Apr 2004 (W16),AS Monaco (11),3-1,1-1,Chelsea FC (13),,,FRA,ENG
Knockout,Semifinals,,,(Wed) 21 Apr 2004 (W16),FC Porto (11),0-0,0-0,Deportivo La Coruna (13),,,POR,ESP
Knockout,Semifinals,,,(Tue) 4 May 2004 (W18),Deportivo La Coruna (14),0-1,0-0,FC Porto (12),,,ESP,POR
Knockout,Semifinals,,,(Wed) 5 May 2004 (W18),Chelsea FC (14),2-2,2-1,AS Monaco (12),,,ENG,FRA
Knockout,Final,,,(Wed) 26 May 2004 (W21),FC Porto (13),3-0,0-0,AS Monaco (13),,,POR,FRA
