Stage,Round,Group,Date,Team 1,FT,HT,Team 2,∑FT,ET,P,Comments
Group,Matchday ?,H,(Tue) 6 Dec 2005 (W49),Rangers FC › SCO (8),1-1,1-1,Internazionale › ITA (8),,,,
Group,Matchday ?,A,(Wed) 7 Dec 2005 (W49),Club Brugge › BEL (8),1-1,1-1,Bayern München › GER (6),,,,
Group,Matchday ?,A,(Wed) 7 Dec 2005 (W49),Rapid Wien › AUT (10),1-3,0-3,Juventus › ITA (6),,,,
Group,Matchday ?,B,(Wed) 7 Dec 2005 (W49),Sparta Praha › CZE (6),0-0,0-0,Thun › SUI (10),,,,
Group,Matchday ?,B,(Wed) 7 Dec 2005 (W49),Arsenal FC › ENG (6),0-0,0-0,AFC Ajax › NED (8),,,,
Group,Matchday ?,C,(Wed) 7 Dec 2005 (W49),Udinese Calcio › ITA (8),0-2,0-0,FC Barcelona › ESP (6),,,,
Group,Matchday ?,C,(Wed) 7 Dec 2005 (W49),Werder Bremen › GER (8),5-1,3-0,Panathinaikos FC › GRE (8),,,,
Group,Matchday ?,D,(Wed) 7 Dec 2005 (W49),SL Benfica › POR (6),2-1,2-1,Manchester United FC › ENG (8),,,,
Group,Matchday ?,D,(Wed) 7 Dec 2005 (W49),Villarreal CF › ESP (8),1-0,0-0,Lille OSC › FRA (6),,,,
Knockout,Round of 16 | Leg 1,,(Tue) 21 Feb 2006 (W8),PSV Eindhoven › NED (7),0-1,0-0,Olympique Lyon › FRA (7),0-5 (agg.),,,
Knockout,Round of 16 | Leg 1,,(Tue) 21 Feb 2006 (W8),Real Madrid CF › ESP (7),0-1,0-0,Arsenal FC › ENG (7),0-1 (agg.),,,
Knockout,Round of 16 | Leg 1,,(Tue) 21 Feb 2006 (W8),SL Benfica › POR (7),1-0,0-0,Liverpool FC › ENG (13),3-0 (agg.),,,
Knockout,Round of 16 | Leg 1,,(Tue) 21 Feb 2006 (W8),Bayern München › GER (7),1-1,1-0,AC Milan › ITA (7),2-5 (agg.),,,
Knockout,Round of 16 | Leg 1,,(Wed) 22 Feb 2006 (W8),Werder Bremen › GER (9),3-2,1-0,Juventus › ITA (7),4-4 (agg.),,,
Knockout,Round of 16 | Leg 1,,(Wed) 22 Feb 2006 (W8),Rangers FC › SCO (9),2-2,1-2,Villarreal CF › ESP (9),3-3 (agg.),,,
Knockout,Round of 16 | Leg 1,,(Wed) 22 Feb 2006 (W8),Chelsea FC › ENG (7),1-2,0-0,FC Barcelona › ESP (7),2-3 (agg.),,,
Knockout,Round of 16 | Leg 1,,(Wed) 22 Feb 2006 (W8),AFC Ajax › NED (9),2-2,2-0,Internazionale › ITA (9),2-3 (agg.),,,
Knockout,Round of 16 | Leg 2,,(Tue) 7 Mar 2006 (W10),Juventus › ITA (8),2-1,0-1,Werder Bremen › GER (10),4-4 (agg.),,,away goals
Knockout,Round of 16 | Leg 2,,(Tue) 7 Mar 2006 (W10),Villarreal CF › ESP (10),1-1,0-1,Rangers FC › SCO (10),3-3 (agg.),,,away goals
Knockout,Round of 16 | Leg 2,,(Tue) 7 Mar 2006 (W10),FC Barcelona › ESP (8),1-1,0-0,Chelsea FC › ENG (8),3-2 (agg.),,,
Knockout,Round of 16 | Leg 2,,(Wed) 8 Mar 2006 (W10),AC Milan › ITA (8),4-1,2-1,Bayern München › GER (8),5-2 (agg.),,,
Knockout,Round of 16 | Leg 2,,(Wed) 8 Mar 2006 (W10),Arsenal FC › ENG (8),0-0,0-0,Real Madrid CF › ESP (8),1-0 (agg.),,,
Knockout,Round of 16 | Leg 2,,(Wed) 8 Mar 2006 (W10),Olympique Lyon › FRA (8),4-0,2-0,PSV Eindhoven › NED (8),5-0 (agg.),,,
Knockout,Round of 16 | Leg 2,,(Wed) 8 Mar 2006 (W10),Liverpool FC › ENG (14),0-2,0-1,SL Benfica › POR (8),0-3 (agg.),,,
Knockout,Round of 16 | Leg 2,,(Tue) 14 Mar 2006 (W11),Internazionale › ITA (10),1-0,0-0,AFC Ajax › NED (10),3-2 (agg.),,,
Knockout,Quarterfinals | Leg 1,,(Tue) 28 Mar 2006 (W13),Arsenal FC › ENG (9),2-0,1-0,Juventus › ITA (9),2-0 (agg.),,,
Knockout,Quarterfinals | Leg 1,,(Tue) 28 Mar 2006 (W13),SL Benfica › POR (9),0-0,0-0,FC Barcelona › ESP (9),0-2 (agg.),,,
Knockout,Quarterfinals | Leg 1,,(Wed) 29 Mar 2006 (W13),Olympique Lyon › FRA (9),0-0,0-0,AC Milan › ITA (9),1-3 (agg.),,,
Knockout,Quarterfinals | Leg 1,,(Wed) 29 Mar 2006 (W13),Internazionale › ITA (11),2-1,1-1,Villarreal CF › ESP (11),2-2 (agg.),,,
Knockout,Quarterfinals | Leg 2,,(Tue) 4 Apr 2006 (W14),Villarreal CF › ESP (12),1-0,0-0,Internazionale › ITA (12),2-2 (agg.),,,away goals
Knockout,Quarterfinals | Leg 2,,(Tue) 4 Apr 2006 (W14),AC Milan › ITA (10),3-1,1-1,Olympique Lyon › FRA (10),3-1 (agg.),,,
Knockout,Quarterfinals | Leg 2,,(Wed) 5 Apr 2006 (W14),Juventus › ITA (10),0-0,0-0,Arsenal FC › ENG (10),0-2 (agg.),,,
Knockout,Quarterfinals | Leg 2,,(Wed) 5 Apr 2006 (W14),FC Barcelona › ESP (10),2-0,1-0,SL Benfica › POR (10),2-0 (agg.),,,
Knockout,Semifinals | Leg 1,,(Tue) 18 Apr 2006 (W16),AC Milan › ITA (11),0-1,0-0,FC Barcelona › ESP (11),0-1 (agg.),,,
Knockout,Semifinals | Leg 1,,(Wed) 19 Apr 2006 (W16),Arsenal FC › ENG (11),1-0,1-0,Villarreal CF › ESP (13),1-0 (agg.),,,
Knockout,Semifinals | Leg 2,,(Tue) 25 Apr 2006 (W17),Villarreal CF › ESP (14),0-0,0-0,Arsenal FC › ENG (12),0-1 (agg.),,,
Knockout,Semifinals | Leg 2,,(Wed) 26 Apr 2006 (W17),FC Barcelona › ESP (12),0-0,0-0,AC Milan › ITA (12),1-0 (agg.),,,
Knockout,Final,,(Wed) 17 May 2006 (W20),FC Barcelona › ESP (13),2-1,0-0,Arsenal FC › ENG (13),,,,
