Stage,Round,Leg,Group,Date,Team 1,FT,HT,Team 2,ET,P,Country 1,Country 2
Knockout,Round of 16,,,(Wed) 8 Mar 2006 (W10),AC Milan (8),4-1,2-1,Bayern München (8),,,ITA,GER
Knockout,Round of 16,,,(Wed) 8 Mar 2006 (W10),Arsenal FC (8),0-0,0-0,Real Madrid CF (8),,,ENG,ESP
Knockout,Round of 16,,,(Wed) 8 Mar 2006 (W10),Liverpool FC (14),0-2,0-1,SL Benfica (8),,,ENG,POR
Knockout,Round of 16,,,(Wed) 8 Mar 2006 (W10),Olympique Lyon (8),4-0,2-0,PSV Eindhoven (8),,,FRA,NED
Knockout,Round of 16,,,(Tue) 14 Mar 2006 (W11),Internazionale (10),1-0,0-0,AFC Ajax (10),,,ITA,NED
Knockout,Quarterfinals,,,(Tue) 28 Mar 2006 (W13),Arsenal FC (9),2-0,1-0,Juventus (9),,,ENG,ITA
Knockout,Quarterfinals,,,(Tue) 28 Mar 2006 (W13),SL Benfica (9),0-0,0-0,FC Barcelona (9),,,POR,ESP
Knockout,Quarterfinals,,,(Wed) 29 Mar 2006 (W13),Internazionale (11),2-1,1-1,Villarreal CF (11),,,ITA,ESP
Knockout,Quarterfinals,,,(Wed) 29 Mar 2006 (W13),Olympique Lyon (9),0-0,0-0,AC Milan (9),,,FRA,ITA
Knockout,Quarterfinals,,,(Tue) 4 Apr 2006 (W14),Villarreal CF (12),1-0,0-0,Internazionale (12),,,ESP,ITA
Knockout,Quarterfinals,,,(Tue) 4 Apr 2006 (W14),AC Milan (10),3-1,1-1,Olympique Lyon (10),,,ITA,FRA
Knockout,Quarterfinals,,,(Wed) 5 Apr 2006 (W14),Juventus (10),0-0,0-0,Arsenal FC (10),,,ITA,ENG
Knockout,Quarterfinals,,,(Wed) 5 Apr 2006 (W14),FC Barcelona (10),2-0,1-0,SL Benfica (10),,,ESP,POR
Knockout,Semifinals,,,(Tue) 18 Apr 2006 (W16),AC Milan (11),0-1,0-0,FC Barcelona (11),,,ITA,ESP
Knockout,Semifinals,,,(Wed) 19 Apr 2006 (W16),Arsenal FC (11),1-0,1-0,Villarreal CF (13),,,ENG,ESP
Knockout,Semifinals,,,(Tue) 25 Apr 2006 (W17),Villarreal CF (14),0-0,0-0,Arsenal FC (12),,,ESP,ENG
Knockout,Semifinals,,,(Wed) 26 Apr 2006 (W17),FC Barcelona (12),0-0,0-0,AC Milan (12),,,ESP,ITA
Knockout,Final,,,(Wed) 17 May 2006 (W20),FC Barcelona (13),2-1,0-0,Arsenal FC (13),,,ESP,ENG
