Stage,Round,Leg,Group,Date,Team 1,FT,HT,Team 2,ET,P,Country 1,Country 2
Knockout,Round of 16,1,,(Wed) 25 Feb 2009 (W8),Sporting CP (7),0-5,0-1,Bayern München (7),,,POR,GER
Knockout,Round of 16,1,,(Wed) 25 Feb 2009 (W8),Chelsea FC (7),1-0,1-0,Juventus (9),,,ENG,ITA
Knockout,Round of 16,1,,(Wed) 25 Feb 2009 (W8),Real Madrid CF (7),0-1,0-0,Liverpool FC (9),,,ESP,ENG
Knockout,Round of 16,1,,(Wed) 25 Feb 2009 (W8),Villarreal CF (7),1-1,0-0,Panathinaikos FC (11),,,ESP,GRE
Knockout,Round of 16,2,,(Tue) 10 Mar 2009 (W10),Bayern München (8),7-1,4-1,Sporting CP (8),,,GER,POR
Knockout,Round of 16,2,,(Tue) 10 Mar 2009 (W10),Juventus (10),2-2,1-1,Chelsea FC (8),,,ITA,ENG
Knockout,Round of 16,2,,(Tue) 10 Mar 2009 (W10),Panathinaikos FC (12),1-2,0-0,Villarreal CF (8),,,GRE,ESP
Knockout,Round of 16,2,,(Tue) 10 Mar 2009 (W10),Liverpool FC (10),4-0,2-0,Real Madrid CF (8),,,ENG,ESP
Knockout,Round of 16,2,,(Wed) 11 Mar 2009 (W10),AS Roma (8),1-0,1-0,Arsenal FC (10),1-0 (a.e.t.),6-7 (pen.),ITA,ENG
Knockout,Round of 16,2,,(Wed) 11 Mar 2009 (W10),FC Porto (8),0-0,0-0,Atletico Madrid (10),,,POR,ESP
Knockout,Round of 16,2,,(Wed) 11 Mar 2009 (W10),Manchester United FC (8),2-0,1-0,Internazionale (8),,,ENG,ITA
Knockout,Round of 16,2,,(Wed) 11 Mar 2009 (W10),FC Barcelona (10),5-2,4-1,Olympique Lyon (8),,,ESP,FRA
Knockout,Quarterfinals,1,,(Tue) 7 Apr 2009 (W14),Manchester United FC (9),2-2,1-1,FC Porto (9),,,ENG,POR
Knockout,Quarterfinals,1,,(Tue) 7 Apr 2009 (W14),Villarreal CF (9),1-1,1-0,Arsenal FC (11),,,ESP,ENG
Knockout,Quarterfinals,1,,(Wed) 8 Apr 2009 (W14),FC Barcelona (11),4-0,4-0,Bayern München (9),,,ESP,GER
Knockout,Quarterfinals,1,,(Wed) 8 Apr 2009 (W14),Liverpool FC (11),1-3,1-1,Chelsea FC (9),,,ENG,ENG
Knockout,Quarterfinals,2,,(Tue) 14 Apr 2009 (W15),Chelsea FC (10),4-4,0-2,Liverpool FC (12),,,ENG,ENG
Knockout,Quarterfinals,2,,(Tue) 14 Apr 2009 (W15),Bayern München (10),1-1,0-0,FC Barcelona (12),,,GER,ESP
Knockout,Quarterfinals,2,,(Wed) 15 Apr 2009 (W15),Arsenal FC (12),3-0,1-0,Villarreal CF (10),,,ENG,ESP
Knockout,Quarterfinals,2,,(Wed) 15 Apr 2009 (W15),FC Porto (10),0-1,0-1,Manchester United FC (10),,,POR,ENG
Knockout,Semifinals,1,,(Tue) 28 Apr 2009 (W17),FC Barcelona (13),0-0,0-0,Chelsea FC (11),,,ESP,ENG
Knockout,Semifinals,1,,(Wed) 29 Apr 2009 (W17),Manchester United FC (11),1-0,0-0,Arsenal FC (13),,,ENG,ENG
Knockout,Semifinals,2,,(Tue) 5 May 2009 (W18),Arsenal FC (14),1-3,0-0,Manchester United FC (12),,,ENG,ENG
Knockout,Semifinals,2,,(Wed) 6 May 2009 (W18),Chelsea FC (12),1-1,0-0,FC Barcelona (14),,,ENG,ESP
Knockout,Final,,,(Wed) 27 May 2009 (W21),FC Barcelona (15),2-0,0-0,Manchester United FC (13),,,ESP,ENG
