Stage,Round,Group,Date,Team 1,FT,HT,Team 2,∑FT,ET,P,Comments
Group,Matchday ?,C,(Tue) 11 Dec 2007 (W50),Real Madrid CF › ESP (6),3-1,3-0,SS Lazio › ITA (8),,,,
Group,Matchday ?,C,(Tue) 11 Dec 2007 (W50),Olympiacos › GRE (6),3-0,1-0,Werder Bremen › GER (8),,,,
Group,Matchday ?,E,(Wed) 12 Dec 2007 (W50),FC Barcelona › ESP (6),3-1,1-1,VfB Stuttgart › GER (6),,,,
Group,Matchday ?,E,(Wed) 12 Dec 2007 (W50),Rangers FC › SCO (10),0-3,0-1,Olympique Lyon › FRA (6),,,,
Group,Matchday ?,F,(Wed) 12 Dec 2007 (W50),AS Roma › ITA (6),1-1,0-1,Manchester United FC › ENG (6),,,,
Group,Matchday ?,F,(Wed) 12 Dec 2007 (W50),Sporting CP › POR (6),3-0,1-0,Dinamo Kiev › UKR (8),,,,
Group,Matchday ?,G,(Wed) 12 Dec 2007 (W50),PSV Eindhoven › NED (6),0-1,0-0,Internazionale › ITA (6),,,,
Group,Matchday ?,G,(Wed) 12 Dec 2007 (W50),Fenerbahçe İstanbul SK › TUR (8),3-1,2-1,CSKA Moskva › RUS (6),,,,
Group,Matchday ?,H,(Wed) 12 Dec 2007 (W50),Arsenal FC › ENG (8),2-1,2-0,Steaua Bucuresti › ROU (10),,,,
Group,Matchday ?,H,(Wed) 12 Dec 2007 (W50),Slavia Praha › CZE (10),0-3,0-0,Sevilla FC › ESP (8),,,,
Knockout,Round of 16 | Leg 1,,(Tue) 19 Feb 2008 (W7),FC Schalke 04 › GER (7),1-0,1-0,FC Porto › POR (7),,,,
Knockout,Round of 16 | Leg 1,,(Tue) 19 Feb 2008 (W7),AS Roma › ITA (7),2-1,1-1,Real Madrid CF › ESP (7),,,,
Knockout,Round of 16 | Leg 1,,(Tue) 19 Feb 2008 (W7),Liverpool FC › ENG (9),2-0,0-0,Internazionale › ITA (7),,,,
Knockout,Round of 16 | Leg 1,,(Tue) 19 Feb 2008 (W7),Olympiacos › GRE (7),0-0,0-0,Chelsea FC › ENG (7),,,,
Knockout,Round of 16 | Leg 1,,(Wed) 20 Feb 2008 (W7),Fenerbahçe İstanbul SK › TUR (9),3-2,1-1,Sevilla FC › ESP (9),,,,
Knockout,Round of 16 | Leg 1,,(Wed) 20 Feb 2008 (W7),Arsenal FC › ENG (9),0-0,0-0,AC Milan › ITA (7),,,,
Knockout,Round of 16 | Leg 1,,(Wed) 20 Feb 2008 (W7),Celtic FC › SCO (9),2-3,2-1,FC Barcelona › ESP (7),,,,
Knockout,Round of 16 | Leg 1,,(Wed) 20 Feb 2008 (W7),Olympique Lyon › FRA (7),1-1,0-0,Manchester United FC › ENG (7),,,,
Knockout,Round of 16 | Leg 2,,(Tue) 4 Mar 2008 (W9),Sevilla FC › ESP (10),3-2 (*),3-1,Fenerbahçe İstanbul SK › TUR (10),5-5 (agg.),3-2 (a.e.t.),2-3 (pen.),
Knockout,Round of 16 | Leg 2,,(Tue) 4 Mar 2008 (W9),AC Milan › ITA (8),0-2,0-0,Arsenal FC › ENG (10),0-2 (agg.),,,
Knockout,Round of 16 | Leg 2,,(Tue) 4 Mar 2008 (W9),Manchester United FC › ENG (8),1-0,1-0,Olympique Lyon › FRA (8),2-1 (agg.),,,
Knockout,Round of 16 | Leg 2,,(Tue) 4 Mar 2008 (W9),FC Barcelona › ESP (8),1-0,1-0,Celtic FC › SCO (10),4-2 (agg.),,,
Knockout,Round of 16 | Leg 2,,(Wed) 5 Mar 2008 (W9),FC Porto › POR (8),1-0 (*),0-0,FC Schalke 04 › GER (8),1-1 (agg.),1-0 (a.e.t.),1-4 (pen.),
Knockout,Round of 16 | Leg 2,,(Wed) 5 Mar 2008 (W9),Real Madrid CF › ESP (8),1-2,0-0,AS Roma › ITA (8),2-4 (agg.),,,
Knockout,Round of 16 | Leg 2,,(Wed) 5 Mar 2008 (W9),Chelsea FC › ENG (8),3-0,2-0,Olympiacos › GRE (8),3-0 (agg.),,,
Knockout,Round of 16 | Leg 2,,(Tue) 11 Mar 2008 (W10),Internazionale › ITA (8),0-1,0-0,Liverpool FC › ENG (10),0-3 (agg.),,,
Knockout,Quarterfinals | Leg 1,,(Tue) 1 Apr 2008 (W13),FC Schalke 04 › GER (9),0-1,0-1,FC Barcelona › ESP (9),,,,
Knockout,Quarterfinals | Leg 1,,(Tue) 1 Apr 2008 (W13),AS Roma › ITA (9),0-2,0-1,Manchester United FC › ENG (9),,,,
Knockout,Quarterfinals | Leg 1,,(Wed) 2 Apr 2008 (W13),Arsenal FC › ENG (11),1-1,1-1,Liverpool FC › ENG (11),,,,
Knockout,Quarterfinals | Leg 1,,(Wed) 2 Apr 2008 (W13),Fenerbahçe İstanbul SK › TUR (11),2-1,0-1,Chelsea FC › ENG (9),,,,
Knockout,Quarterfinals | Leg 2,,(Tue) 8 Apr 2008 (W14),Chelsea FC › ENG (10),2-0,1-0,Fenerbahçe İstanbul SK › TUR (12),3-2 (agg.),,,
Knockout,Quarterfinals | Leg 2,,(Tue) 8 Apr 2008 (W14),Liverpool FC › ENG (12),4-2,1-1,Arsenal FC › ENG (12),5-3 (agg.),,,
Knockout,Quarterfinals | Leg 2,,(Wed) 9 Apr 2008 (W14),Manchester United FC › ENG (10),1-0,0-0,AS Roma › ITA (10),3-0 (agg.),,,
Knockout,Quarterfinals | Leg 2,,(Wed) 9 Apr 2008 (W14),FC Barcelona › ESP (10),1-0,1-0,FC Schalke 04 › GER (10),2-0 (agg.),,,
Knockout,Semifinals | Leg 1,,(Tue) 22 Apr 2008 (W16),Liverpool FC › ENG (13),1-1,1-0,Chelsea FC › ENG (11),,,,
Knockout,Semifinals | Leg 1,,(Wed) 23 Apr 2008 (W16),FC Barcelona › ESP (11),0-0,0-0,Manchester United FC › ENG (11),,,,
Knockout,Semifinals | Leg 2,,(Tue) 29 Apr 2008 (W17),Manchester United FC › ENG (12),1-0,1-0,FC Barcelona › ESP (12),1-0 (agg.),,,
Knockout,Semifinals | Leg 2,,(Wed) 30 Apr 2008 (W17),Chelsea FC › ENG (12),1-1 (*),1-0,Liverpool FC › ENG (14),2-2 (agg.),3-2 (a.e.t.),,
Knockout,Final,,(Wed) 21 May 2008 (W20),Manchester United FC › ENG (13),1-1 (*),0-0,Chelsea FC › ENG (13),,1-1 (a.e.t.),6-5 (pen.),
