Stage,Round,Leg,Group,Date,Team 1,FT,HT,Team 2,ET,P,Country 1,Country 2
Knockout,Round of 16,,,(Wed) 20 Feb 2008 (W7),Arsenal FC (9),0-0,0-0,AC Milan (7),,,ENG,ITA
Knockout,Round of 16,,,(Wed) 20 Feb 2008 (W7),Celtic FC (9),2-3,2-1,FC Barcelona (7),,,SCO,ESP
Knockout,Round of 16,,,(Wed) 20 Feb 2008 (W7),Olympique Lyon (7),1-1,0-0,Manchester United FC (7),,,FRA,ENG
Knockout,Round of 16,,,(Tue) 4 Mar 2008 (W9),Sevilla FC (10),3-2,3-1,Fenerbahçe İstanbul SK (10),3-2 (a.e.t.),2-3 (pen.),ESP,TUR
Knockout,Round of 16,,,(Tue) 4 Mar 2008 (W9),AC Milan (8),0-2,0-0,Arsenal FC (10),,,ITA,ENG
Knockout,Round of 16,,,(Tue) 4 Mar 2008 (W9),FC Barcelona (8),1-0,1-0,Celtic FC (10),,,ESP,SCO
Knockout,Round of 16,,,(Tue) 4 Mar 2008 (W9),Manchester United FC (8),1-0,1-0,Olympique Lyon (8),,,ENG,FRA
Knockout,Round of 16,,,(Wed) 5 Mar 2008 (W9),FC Porto (8),1-0,0-0,FC Schalke 04 (8),1-0 (a.e.t.),1-4 (pen.),POR,GER
Knockout,Round of 16,,,(Wed) 5 Mar 2008 (W9),Real Madrid CF (8),1-2,0-0,AS Roma (8),,,ESP,ITA
Knockout,Round of 16,,,(Wed) 5 Mar 2008 (W9),Chelsea FC (8),3-0,2-0,Olympiacos (8),,,ENG,GRE
Knockout,Round of 16,,,(Tue) 11 Mar 2008 (W10),Internazionale (8),0-1,0-0,Liverpool FC (10),,,ITA,ENG
Knockout,Quarterfinals,,,(Tue) 1 Apr 2008 (W13),AS Roma (9),0-2,0-1,Manchester United FC (9),,,ITA,ENG
Knockout,Quarterfinals,,,(Tue) 1 Apr 2008 (W13),FC Schalke 04 (9),0-1,0-1,FC Barcelona (9),,,GER,ESP
Knockout,Quarterfinals,,,(Wed) 2 Apr 2008 (W13),Arsenal FC (11),1-1,1-1,Liverpool FC (11),,,ENG,ENG
Knockout,Quarterfinals,,,(Wed) 2 Apr 2008 (W13),Fenerbahçe İstanbul SK (11),2-1,0-1,Chelsea FC (9),,,TUR,ENG
Knockout,Quarterfinals,,,(Tue) 8 Apr 2008 (W14),Liverpool FC (12),4-2,1-1,Arsenal FC (12),,,ENG,ENG
Knockout,Quarterfinals,,,(Tue) 8 Apr 2008 (W14),Chelsea FC (10),2-0,1-0,Fenerbahçe İstanbul SK (12),,,ENG,TUR
Knockout,Quarterfinals,,,(Wed) 9 Apr 2008 (W14),Manchester United FC (10),1-0,0-0,AS Roma (10),,,ENG,ITA
Knockout,Quarterfinals,,,(Wed) 9 Apr 2008 (W14),FC Barcelona (10),1-0,1-0,FC Schalke 04 (10),,,ESP,GER
Knockout,Semifinals,,,(Tue) 22 Apr 2008 (W16),Liverpool FC (13),1-1,1-0,Chelsea FC (11),,,ENG,ENG
Knockout,Semifinals,,,(Wed) 23 Apr 2008 (W16),FC Barcelona (11),0-0,0-0,Manchester United FC (11),,,ESP,ENG
Knockout,Semifinals,,,(Tue) 29 Apr 2008 (W17),Manchester United FC (12),1-0,1-0,FC Barcelona (12),,,ENG,ESP
Knockout,Semifinals,,,(Wed) 30 Apr 2008 (W17),Chelsea FC (12),1-1,1-0,Liverpool FC (14),3-2 (a.e.t.),,ENG,ENG
Knockout,Final,,,(Wed) 21 May 2008 (W20),Manchester United FC (13),1-1,0-0,Chelsea FC (13),1-1 (a.e.t.),6-5 (pen.),ENG,ENG
