Stage,Round,Leg,Group,Date,Team 1,FT,HT,Team 2,ET,P,Country 1,Country 2
Knockout,Round of 16,1,,(Wed) 22 Feb 2012 (W8),Olympique Marseille (7),1-0,0-0,Internazionale (7),,,FRA,ITA
Knockout,Round of 16,1,,(Wed) 22 Feb 2012 (W8),Basel (7),1-0,0-0,Bayern München (9),,,SUI,GER
Knockout,Round of 16,2,,(Tue) 6 Mar 2012 (W10),Arsenal FC (10),3-0,3-0,AC Milan (8),,,ENG,ITA
Knockout,Round of 16,2,,(Tue) 6 Mar 2012 (W10),SL Benfica (12),2-0,1-0,Zenit St. Petersburg (8),,,POR,RUS
Knockout,Round of 16,2,,(Wed) 7 Mar 2012 (W10),APOEL Nikosia (14),1-0,1-0,Olympique Lyon (10),1-0 (a.e.t.),4-3 (pen.),CYP,FRA
Knockout,Round of 16,2,,(Wed) 7 Mar 2012 (W10),FC Barcelona (8),7-1,2-0,Bayer 04 Leverkusen (8),,,ESP,GER
Knockout,Round of 16,2,,(Tue) 13 Mar 2012 (W11),Internazionale (8),2-1,0-0,Olympique Marseille (8),,,ITA,FRA
Knockout,Round of 16,2,,(Tue) 13 Mar 2012 (W11),Bayern München (10),7-0,3-0,Basel (8),,,GER,SUI
Knockout,Round of 16,2,,(Wed) 14 Mar 2012 (W11),Chelsea FC (8),3-1,1-0,SSC Napoli (8),4-1 (a.e.t.),,ENG,ITA
Knockout,Round of 16,2,,(Wed) 14 Mar 2012 (W11),Real Madrid CF (8),4-1,1-0,CSKA Moskva (8),,,ESP,RUS
Knockout,Quarterfinals,1,,(Tue) 27 Mar 2012 (W13),APOEL Nikosia (15),0-3,0-0,Real Madrid CF (9),,,CYP,ESP
Knockout,Quarterfinals,1,,(Tue) 27 Mar 2012 (W13),SL Benfica (13),0-1,0-0,Chelsea FC (9),,,POR,ENG
Knockout,Quarterfinals,1,,(Wed) 28 Mar 2012 (W13),AC Milan (9),0-0,0-0,FC Barcelona (9),,,ITA,ESP
Knockout,Quarterfinals,1,,(Wed) 28 Mar 2012 (W13),Olympique Marseille (9),0-2,0-1,Bayern München (11),,,FRA,GER
Knockout,Quarterfinals,2,,(Tue) 3 Apr 2012 (W14),FC Barcelona (10),3-1,2-1,AC Milan (10),,,ESP,ITA
Knockout,Quarterfinals,2,,(Tue) 3 Apr 2012 (W14),Bayern München (12),2-0,2-0,Olympique Marseille (10),,,GER,FRA
Knockout,Quarterfinals,2,,(Wed) 4 Apr 2012 (W14),Real Madrid CF (10),5-2,2-0,APOEL Nikosia (16),,,ESP,CYP
Knockout,Quarterfinals,2,,(Wed) 4 Apr 2012 (W14),Chelsea FC (10),2-1,1-0,SL Benfica (14),,,ENG,POR
Knockout,Semifinals,1,,(Tue) 17 Apr 2012 (W16),Bayern München (13),2-1,1-0,Real Madrid CF (11),,,GER,ESP
Knockout,Semifinals,1,,(Wed) 18 Apr 2012 (W16),Chelsea FC (11),1-0,1-0,FC Barcelona (11),,,ENG,ESP
Knockout,Semifinals,2,,(Tue) 24 Apr 2012 (W17),FC Barcelona (12),2-2,2-1,Chelsea FC (12),,,ESP,ENG
Knockout,Semifinals,2,,(Wed) 25 Apr 2012 (W17),Real Madrid CF (12),2-1,2-1,Bayern München (14),2-1 (a.e.t.),1-3 (pen.),ESP,GER
Knockout,Final,,,(Sat) 19 May 2012 (W20),Chelsea FC (13),1-1,0-0,Bayern München (15),1-1 (a.e.t.),4-3 (pen.),ENG,GER
