Stage,Round,Group,Date,Team 1,FT,HT,Team 2,∑FT,ET,P,Comments
Group,Matchday ?,A,(Wed) 7 Dec 2011 (W49),Villarreal CF › ESP (8),0-2,0-0,SSC Napoli › ITA (6),,,,
Group,Matchday ?,A,(Wed) 7 Dec 2011 (W49),Manchester City FC › ENG (6),2-0,1-0,Bayern München › GER (8),,,,
Group,Matchday ?,B,(Wed) 7 Dec 2011 (W49),Internazionale › ITA (6),1-2,0-0,CSKA Moskva › RUS (6),,,,
Group,Matchday ?,B,(Wed) 7 Dec 2011 (W49),Lille OSC › FRA (6),0-0,0-0,Trabzonspor AŞ › TUR (8),,,,
Group,Matchday ?,C,(Wed) 7 Dec 2011 (W49),Basel › SUI (6),2-1,1-0,Manchester United FC › ENG (6),,,,
Group,Matchday ?,C,(Wed) 7 Dec 2011 (W49),SL Benfica › POR (10),1-0,1-0,Otelul Galati › ROU (6),,,,
Group,Matchday ?,D,(Wed) 7 Dec 2011 (W49),AFC Ajax › NED (6),0-3,0-2,Real Madrid CF › ESP (6),,,,
Group,Matchday ?,D,(Wed) 7 Dec 2011 (W49),Dinamo Zagreb › CRO (12),1-7,1-1,Olympique Lyon › FRA (8),,,,
Knockout,Round of 16 | Leg 1,,(Tue) 14 Feb 2012 (W7),Olympique Lyon › FRA (9),1-0,0-0,APOEL Nikosia › CYP (13),,,,
Knockout,Round of 16 | Leg 1,,(Tue) 14 Feb 2012 (W7),Bayer 04 Leverkusen › GER (7),1-3,0-1,FC Barcelona › ESP (7),,,,
Knockout,Round of 16 | Leg 1,,(Wed) 15 Feb 2012 (W7),AC Milan › ITA (7),4-0,2-0,Arsenal FC › ENG (9),,,,
Knockout,Round of 16 | Leg 1,,(Wed) 15 Feb 2012 (W7),Zenit St. Petersburg › RUS (7),3-2,1-1,SL Benfica › POR (11),,,,
Knockout,Round of 16 | Leg 1,,(Tue) 21 Feb 2012 (W8),SSC Napoli › ITA (7),3-1,2-1,Chelsea FC › ENG (7),,,,
Knockout,Round of 16 | Leg 1,,(Tue) 21 Feb 2012 (W8),CSKA Moskva › RUS (7),1-1,0-1,Real Madrid CF › ESP (7),,,,
Knockout,Round of 16 | Leg 1,,(Wed) 22 Feb 2012 (W8),Olympique Marseille › FRA (7),1-0,0-0,Internazionale › ITA (7),,,,
Knockout,Round of 16 | Leg 1,,(Wed) 22 Feb 2012 (W8),Basel › SUI (7),1-0,0-0,Bayern München › GER (9),,,,
Knockout,Round of 16 | Leg 2,,(Tue) 6 Mar 2012 (W10),SL Benfica › POR (12),2-0,1-0,Zenit St. Petersburg › RUS (8),4-3 (agg.),,,
Knockout,Round of 16 | Leg 2,,(Tue) 6 Mar 2012 (W10),Arsenal FC › ENG (10),3-0,3-0,AC Milan › ITA (8),3-4 (agg.),,,
Knockout,Round of 16 | Leg 2,,(Wed) 7 Mar 2012 (W10),APOEL Nikosia › CYP (14),1-0 (*),1-0,Olympique Lyon › FRA (10),1-1 (agg.),1-0 (a.e.t.),4-3 (pen.),
Knockout,Round of 16 | Leg 2,,(Wed) 7 Mar 2012 (W10),FC Barcelona › ESP (8),7-1,2-0,Bayer 04 Leverkusen › GER (8),10-2 (agg.),,,
Knockout,Round of 16 | Leg 2,,(Tue) 13 Mar 2012 (W11),Bayern München › GER (10),7-0,3-0,Basel › SUI (8),7-1 (agg.),,,
Knockout,Round of 16 | Leg 2,,(Tue) 13 Mar 2012 (W11),Internazionale › ITA (8),2-1,0-0,Olympique Marseille › FRA (8),(a) 2-2 (agg.),,,Away Goals (2)
Knockout,Round of 16 | Leg 2,,(Wed) 14 Mar 2012 (W11),Chelsea FC › ENG (8),3-1 (*),1-0,SSC Napoli › ITA (8),4-4 (agg.),4-1 (a.e.t.),,
Knockout,Round of 16 | Leg 2,,(Wed) 14 Mar 2012 (W11),Real Madrid CF › ESP (8),4-1,1-0,CSKA Moskva › RUS (8),5-2 (agg.),,,
Knockout,Quarterfinals | Leg 1,,(Tue) 27 Mar 2012 (W13),APOEL Nikosia › CYP (15),0-3,0-0,Real Madrid CF › ESP (9),,,,
Knockout,Quarterfinals | Leg 1,,(Tue) 27 Mar 2012 (W13),SL Benfica › POR (13),0-1,0-0,Chelsea FC › ENG (9),,,,
Knockout,Quarterfinals | Leg 1,,(Wed) 28 Mar 2012 (W13),AC Milan › ITA (9),0-0,0-0,FC Barcelona › ESP (9),,,,
Knockout,Quarterfinals | Leg 1,,(Wed) 28 Mar 2012 (W13),Olympique Marseille › FRA (9),0-2,0-1,Bayern München › GER (11),,,,
Knockout,Quarterfinals | Leg 2,,(Tue) 3 Apr 2012 (W14),FC Barcelona › ESP (10),3-1,2-1,AC Milan › ITA (10),3-1 (agg.),,,
Knockout,Quarterfinals | Leg 2,,(Tue) 3 Apr 2012 (W14),Bayern München › GER (12),2-0,2-0,Olympique Marseille › FRA (10),4-0 (agg.),,,
Knockout,Quarterfinals | Leg 2,,(Wed) 4 Apr 2012 (W14),Chelsea FC › ENG (10),2-1,1-0,SL Benfica › POR (14),3-1 (agg.),,,
Knockout,Quarterfinals | Leg 2,,(Wed) 4 Apr 2012 (W14),Real Madrid CF › ESP (10),5-2,2-0,APOEL Nikosia › CYP (16),8-2 (agg.),,,
Knockout,Semifinals | Leg 1,,(Tue) 17 Apr 2012 (W16),Bayern München › GER (13),2-1,1-0,Real Madrid CF › ESP (11),,,,
Knockout,Semifinals | Leg 1,,(Wed) 18 Apr 2012 (W16),Chelsea FC › ENG (11),1-0,1-0,FC Barcelona › ESP (11),,,,
Knockout,Semifinals | Leg 2,,(Tue) 24 Apr 2012 (W17),FC Barcelona › ESP (12),2-2,2-1,Chelsea FC › ENG (12),2-3 (agg.),,,
Knockout,Semifinals | Leg 2,,(Wed) 25 Apr 2012 (W17),Real Madrid CF › ESP (12),2-1 (*),2-1,Bayern München › GER (14),3-3 (agg.),2-1 (a.e.t.),1-3 (pen.),
Knockout,Final,,(Sat) 19 May 2012 (W20),Chelsea FC › ENG (13),1-1 (*),0-0,Bayern München › GER (15),,1-1 (a.e.t.),4-3 (pen.),
