Stage,Round,Leg,Group,Date,Team 1,FT,HT,Team 2,ET,P,Country 1,Country 2
Knockout,Round of 16,1,,(Wed) 13 Feb 2013 (W6),Real Madrid CF (7),1-1,1-1,Manchester United FC (7),,,ESP,ENG
Knockout,Round of 16,1,,(Tue) 19 Feb 2013 (W7),Arsenal FC (7),1-3,0-2,Bayern München (7),,,ENG,GER
Knockout,Round of 16,1,,(Tue) 19 Feb 2013 (W7),FC Porto (7),1-0,0-0,Malaga CF (9),,,POR,ESP
Knockout,Round of 16,1,,(Wed) 20 Feb 2013 (W7),Galatasaray İstanbul AŞ (7),1-1,1-1,FC Schalke 04 (7),,,TUR,GER
Knockout,Round of 16,1,,(Wed) 20 Feb 2013 (W7),AC Milan (7),2-0,0-0,FC Barcelona (7),,,ITA,ESP
Knockout,Round of 16,2,,(Tue) 5 Mar 2013 (W9),Borussia Dortmund (8),3-0,2-0,Shakhtar Donetsk (8),,,GER,UKR
Knockout,Round of 16,2,,(Tue) 5 Mar 2013 (W9),Manchester United FC (8),1-2,0-0,Real Madrid CF (8),,,ENG,ESP
Knockout,Round of 16,2,,(Wed) 6 Mar 2013 (W9),Paris Saint-Germain (8),1-1,0-0,Valencia CF (8),,,FRA,ESP
Knockout,Round of 16,2,,(Wed) 6 Mar 2013 (W9),Juventus (8),2-0,1-0,Celtic FC (12),,,ITA,SCO
Knockout,Round of 16,2,,(Tue) 12 Mar 2013 (W10),FC Barcelona (8),4-0,2-0,AC Milan (8),,,ESP,ITA
Knockout,Round of 16,2,,(Tue) 12 Mar 2013 (W10),FC Schalke 04 (8),2-3,1-2,Galatasaray İstanbul AŞ (8),,,GER,TUR
Knockout,Round of 16,2,,(Wed) 13 Mar 2013 (W10),Bayern München (8),0-2,0-1,Arsenal FC (8),,,GER,ENG
Knockout,Round of 16,2,,(Wed) 13 Mar 2013 (W10),Malaga CF (10),2-0,1-0,FC Porto (8),,,ESP,POR
Knockout,Quarterfinals,1,,(Tue) 2 Apr 2013 (W13),Bayern München (9),2-0,1-0,Juventus (9),,,GER,ITA
Knockout,Quarterfinals,1,,(Tue) 2 Apr 2013 (W13),Paris Saint-Germain (9),2-2,0-1,FC Barcelona (9),,,FRA,ESP
Knockout,Quarterfinals,1,,(Wed) 3 Apr 2013 (W13),Real Madrid CF (9),3-0,2-0,Galatasaray İstanbul AŞ (9),,,ESP,TUR
Knockout,Quarterfinals,1,,(Wed) 3 Apr 2013 (W13),Malaga CF (11),0-0,0-0,Borussia Dortmund (9),,,ESP,GER
Knockout,Quarterfinals,2,,(Tue) 9 Apr 2013 (W14),Borussia Dortmund (10),3-2,1-1,Malaga CF (12),,,GER,ESP
Knockout,Quarterfinals,2,,(Tue) 9 Apr 2013 (W14),Galatasaray İstanbul AŞ (10),3-2,0-1,Real Madrid CF (10),,,TUR,ESP
Knockout,Quarterfinals,2,,(Wed) 10 Apr 2013 (W14),FC Barcelona (10),1-1,0-0,Paris Saint-Germain (10),,,ESP,FRA
Knockout,Quarterfinals,2,,(Wed) 10 Apr 2013 (W14),Juventus (10),0-2,0-0,Bayern München (10),,,ITA,GER
Knockout,Semifinals,1,,(Tue) 23 Apr 2013 (W16),Bayern München (11),4-0,1-0,FC Barcelona (11),,,GER,ESP
Knockout,Semifinals,1,,(Wed) 24 Apr 2013 (W16),Borussia Dortmund (11),4-1,1-1,Real Madrid CF (11),,,GER,ESP
Knockout,Semifinals,2,,(Tue) 30 Apr 2013 (W17),Real Madrid CF (12),2-0,0-0,Borussia Dortmund (12),,,ESP,GER
Knockout,Semifinals,2,,(Wed) 1 May 2013 (W17),FC Barcelona (12),0-3,0-0,Bayern München (12),,,ESP,GER
Knockout,Final,,,(Sat) 25 May 2013 (W20),Bayern München (13),2-1,0-0,Borussia Dortmund (13),,,GER,GER
