Stage,Round,Group,Date,Team 1,FT,HT,Team 2,∑FT,ET,P,Comments
Group,Matchday ?,C,(Tue) 4 Dec 2012 (W49),Malaga CF › ESP (8),2-2,1-0,RSC Anderlecht › BEL (10),,,,
Group,Matchday ?,D,(Tue) 4 Dec 2012 (W49),Real Madrid CF › ESP (6),4-1,2-0,AFC Ajax › NED (6),,,,
Group,Matchday ?,D,(Tue) 4 Dec 2012 (W49),Borussia Dortmund › GER (6),1-0,0-0,Manchester City FC › ENG (6),,,,
Group,Matchday ?,E,(Wed) 5 Dec 2012 (W49),Chelsea FC › ENG (6),6-1,2-0,Nordsjaelland › DEN (6),,,,
Group,Matchday ?,E,(Wed) 5 Dec 2012 (W49),Shakhtar Donetsk › UKR (6),0-1,0-0,Juventus › ITA (6),,,,
Group,Matchday ?,F,(Wed) 5 Dec 2012 (W49),Bayern München › GER (6),4-1,1-0,BATE Borisov › BLR (12),,,,
Group,Matchday ?,F,(Wed) 5 Dec 2012 (W49),Lille OSC › FRA (8),0-1,0-1,Valencia CF › ESP (6),,,,
Group,Matchday ?,G,(Wed) 5 Dec 2012 (W49),FC Barcelona › ESP (6),0-0,0-0,SL Benfica › POR (6),,,,
Group,Matchday ?,G,(Wed) 5 Dec 2012 (W49),Celtic FC › SCO (10),2-1,1-1,Spartak Moskva › RUS (8),,,,
Group,Matchday ?,H,(Wed) 5 Dec 2012 (W49),Sporting Braga › POR (8),1-2,1-0,Galatasaray İstanbul AŞ › TUR (6),,,,
Group,Matchday ?,H,(Wed) 5 Dec 2012 (W49),Manchester United FC › ENG (6),0-1,0-0,CFR Cluj › ROU (10),,,,
Knockout,Round of 16 | Leg 1,,(Tue) 12 Feb 2013 (W6),Celtic FC › SCO (11),0-3,0-1,Juventus › ITA (7),,,,
Knockout,Round of 16 | Leg 1,,(Tue) 12 Feb 2013 (W6),Valencia CF › ESP (7),1-2,0-2,Paris Saint-Germain › FRA (7),,,,
Knockout,Round of 16 | Leg 1,,(Wed) 13 Feb 2013 (W6),Shakhtar Donetsk › UKR (7),2-2,1-1,Borussia Dortmund › GER (7),,,,
Knockout,Round of 16 | Leg 1,,(Wed) 13 Feb 2013 (W6),Real Madrid CF › ESP (7),1-1,1-1,Manchester United FC › ENG (7),,,,
Knockout,Round of 16 | Leg 1,,(Tue) 19 Feb 2013 (W7),Arsenal FC › ENG (7),1-3,0-2,Bayern München › GER (7),,,,
Knockout,Round of 16 | Leg 1,,(Tue) 19 Feb 2013 (W7),FC Porto › POR (7),1-0,0-0,Malaga CF › ESP (9),,,,
Knockout,Round of 16 | Leg 1,,(Wed) 20 Feb 2013 (W7),Galatasaray İstanbul AŞ › TUR (7),1-1,1-1,FC Schalke 04 › GER (7),,,,
Knockout,Round of 16 | Leg 1,,(Wed) 20 Feb 2013 (W7),AC Milan › ITA (7),2-0,0-0,FC Barcelona › ESP (7),,,,
Knockout,Round of 16 | Leg 2,,(Tue) 5 Mar 2013 (W9),Borussia Dortmund › GER (8),3-0,2-0,Shakhtar Donetsk › UKR (8),5-2 (agg.),,,
Knockout,Round of 16 | Leg 2,,(Tue) 5 Mar 2013 (W9),Manchester United FC › ENG (8),1-2,0-0,Real Madrid CF › ESP (8),2-3 (agg.),,,
Knockout,Round of 16 | Leg 2,,(Wed) 6 Mar 2013 (W9),Paris Saint-Germain › FRA (8),1-1,0-0,Valencia CF › ESP (8),3-2 (agg.),,,
Knockout,Round of 16 | Leg 2,,(Wed) 6 Mar 2013 (W9),Juventus › ITA (8),2-0,1-0,Celtic FC › SCO (12),5-0 (agg.),,,
Knockout,Round of 16 | Leg 2,,(Tue) 12 Mar 2013 (W10),FC Barcelona › ESP (8),4-0,2-0,AC Milan › ITA (8),4-2 (agg.),,,
Knockout,Round of 16 | Leg 2,,(Tue) 12 Mar 2013 (W10),FC Schalke 04 › GER (8),2-3,1-2,Galatasaray İstanbul AŞ › TUR (8),3-4 (agg.),,,
Knockout,Round of 16 | Leg 2,,(Wed) 13 Mar 2013 (W10),Bayern München › GER (8),0-2,0-1,Arsenal FC › ENG (8),3-3 (agg.),,,Away Goals (1)
Knockout,Round of 16 | Leg 2,,(Wed) 13 Mar 2013 (W10),Malaga CF › ESP (10),2-0,1-0,FC Porto › POR (8),2-1 (agg.),,,
Knockout,Quarterfinals | Leg 1,,(Tue) 2 Apr 2013 (W13),Bayern München › GER (9),2-0,1-0,Juventus › ITA (9),,,,
Knockout,Quarterfinals | Leg 1,,(Tue) 2 Apr 2013 (W13),Paris Saint-Germain › FRA (9),2-2,0-1,FC Barcelona › ESP (9),,,,
Knockout,Quarterfinals | Leg 1,,(Wed) 3 Apr 2013 (W13),Real Madrid CF › ESP (9),3-0,2-0,Galatasaray İstanbul AŞ › TUR (9),,,,
Knockout,Quarterfinals | Leg 1,,(Wed) 3 Apr 2013 (W13),Malaga CF › ESP (11),0-0,0-0,Borussia Dortmund › GER (9),,,,
Knockout,Quarterfinals | Leg 2,,(Tue) 9 Apr 2013 (W14),Borussia Dortmund › GER (10),3-2,1-1,Malaga CF › ESP (12),3-2 (agg.),,,
Knockout,Quarterfinals | Leg 2,,(Tue) 9 Apr 2013 (W14),Galatasaray İstanbul AŞ › TUR (10),3-2,0-1,Real Madrid CF › ESP (10),3-5 (agg.),,,
Knockout,Quarterfinals | Leg 2,,(Wed) 10 Apr 2013 (W14),FC Barcelona › ESP (10),1-1,0-0,Paris Saint-Germain › FRA (10),3-3 (agg.),,,Away Goals (1)
Knockout,Quarterfinals | Leg 2,,(Wed) 10 Apr 2013 (W14),Juventus › ITA (10),0-2,0-0,Bayern München › GER (10),0-4 (agg.),,,
Knockout,Semifinals | Leg 1,,(Tue) 23 Apr 2013 (W16),Bayern München › GER (11),4-0,1-0,FC Barcelona › ESP (11),,,,
Knockout,Semifinals | Leg 1,,(Wed) 24 Apr 2013 (W16),Borussia Dortmund › GER (11),4-1,1-1,Real Madrid CF › ESP (11),,,,
Knockout,Semifinals | Leg 2,,(Tue) 30 Apr 2013 (W17),Real Madrid CF › ESP (12),2-0,0-0,Borussia Dortmund › GER (12),3-4 (agg.),,,
Knockout,Semifinals | Leg 2,,(Wed) 1 May 2013 (W17),FC Barcelona › ESP (12),0-3,0-0,Bayern München › GER (12),0-7 (agg.),,,
Knockout,Final,,(Sat) 25 May 2013 (W20),Bayern München › GER (13),2-1,0-0,Borussia Dortmund › GER (13),,,,
