Stage,Round,Leg,Date,Team 1,FT,HT,Team 2,ET,P,Country 1,Country 2
?,QF,1,(Tue) 14 Apr 2015 (W15),Atletico Madrid (9),0-0,0-0,Real Madrid CF (9),,,ESP,ESP
?,QF,1,(Wed) 15 Apr 2015 (W15),Paris Saint-Germain (9),1-3,0-1,FC Barcelona (9),,,FRA,ESP
?,QF,1,(Wed) 15 Apr 2015 (W15),FC Porto (11),3-1,2-1,Bayern München (9),,,POR,GER
?,QF,2,(Tue) 21 Apr 2015 (W16),FC Barcelona (10),2-0,2-0,Paris Saint-Germain (10),,,ESP,FRA
?,QF,2,(Tue) 21 Apr 2015 (W16),Bayern München (10),6-1,5-0,FC Porto (12),,,GER,POR
?,QF,2,(Wed) 22 Apr 2015 (W16),AS Monaco (10),0-0,0-0,Juventus (10),,,FRA,ITA
?,QF,2,(Wed) 22 Apr 2015 (W16),Real Madrid CF (10),1-0,0-0,Atletico Madrid (10),,,ESP,ESP
?,SF,1,(Tue) 5 May 2015 (W18),Juventus (11),2-1,1-1,Real Madrid CF (11),,,ITA,ESP
?,SF,1,(Wed) 6 May 2015 (W18),FC Barcelona (11),3-0,0-0,Bayern München (11),,,ESP,GER
?,SF,2,(Tue) 12 May 2015 (W19),Bayern München (12),3-2,1-2,FC Barcelona (12),,,GER,ESP
?,SF,2,(Wed) 13 May 2015 (W19),Real Madrid CF (12),1-1,1-0,Juventus (12),,,ESP,ITA
?,final,,(Sat) 6 Jun 2015 (W22),FC Barcelona (13),3-1,0-0,Juventus (13),,,ESP,ITA
