Stage,Round,Leg,Group,Date,Team 1,FT,HT,Team 2,ET,P,Country 1,Country 2
Knockout,Round of 16,1,,(Tue) 17 Feb 2015 (W7),Paris Saint-Germain (7),1-1,0-1,Chelsea FC (7),,,FRA,ENG
Knockout,Round of 16,1,,(Tue) 17 Feb 2015 (W7),Shakhtar Donetsk (7),0-0,0-0,Bayern München (7),,,UKR,GER
Knockout,Round of 16,1,,(Wed) 18 Feb 2015 (W7),Basel (7),1-1,1-0,FC Porto (9),,,SUI,POR
Knockout,Round of 16,1,,(Wed) 18 Feb 2015 (W7),FC Schalke 04 (7),0-2,0-1,Real Madrid CF (7),,,GER,ESP
Knockout,Round of 16,1,,(Tue) 24 Feb 2015 (W8),Manchester City FC (7),1-2,0-2,FC Barcelona (7),,,ENG,ESP
Knockout,Round of 16,1,,(Tue) 24 Feb 2015 (W8),Juventus (7),2-1,2-1,Borussia Dortmund (7),,,ITA,GER
Knockout,Round of 16,1,,(Wed) 25 Feb 2015 (W8),Arsenal FC (9),1-3,0-1,AS Monaco (7),,,ENG,FRA
Knockout,Round of 16,1,,(Wed) 25 Feb 2015 (W8),Bayer 04 Leverkusen (9),1-0,0-0,Atletico Madrid (7),,,GER,ESP
Knockout,Round of 16,2,,(Tue) 10 Mar 2015 (W10),FC Porto (10),4-0,1-0,Basel (8),,,POR,SUI
Knockout,Round of 16,2,,(Tue) 10 Mar 2015 (W10),Real Madrid CF (8),3-4,2-2,FC Schalke 04 (8),,,ESP,GER
Knockout,Round of 16,2,,(Wed) 11 Mar 2015 (W10),Bayern München (8),7-0,2-0,Shakhtar Donetsk (8),,,GER,UKR
Knockout,Round of 16,2,,(Wed) 11 Mar 2015 (W10),Chelsea FC (8),1-1,0-0,Paris Saint-Germain (8),2-2 (a.e.t.),,ENG,FRA
Knockout,Round of 16,2,,(Tue) 17 Mar 2015 (W11),Atletico Madrid (8),1-0,1-0,Bayer 04 Leverkusen (10),1-0 (a.e.t.),3-2 (pen.),ESP,GER
Knockout,Round of 16,2,,(Tue) 17 Mar 2015 (W11),AS Monaco (8),0-2,0-1,Arsenal FC (10),,,FRA,ENG
Knockout,Round of 16,2,,(Wed) 18 Mar 2015 (W11),FC Barcelona (8),1-0,1-0,Manchester City FC (8),,,ESP,ENG
Knockout,Round of 16,2,,(Wed) 18 Mar 2015 (W11),Borussia Dortmund (8),0-3,0-1,Juventus (8),,,GER,ITA
Knockout,Quarterfinals,1,,(Tue) 14 Apr 2015 (W15),Atletico Madrid (9),0-0,0-0,Real Madrid CF (9),,,ESP,ESP
Knockout,Quarterfinals,1,,(Tue) 14 Apr 2015 (W15),Juventus (9),1-0,0-0,AS Monaco (9),,,ITA,FRA
Knockout,Quarterfinals,1,,(Wed) 15 Apr 2015 (W15),FC Porto (11),3-1,2-1,Bayern München (9),,,POR,GER
Knockout,Quarterfinals,1,,(Wed) 15 Apr 2015 (W15),Paris Saint-Germain (9),1-3,0-1,FC Barcelona (9),,,FRA,ESP
Knockout,Quarterfinals,2,,(Tue) 21 Apr 2015 (W16),FC Barcelona (10),2-0,2-0,Paris Saint-Germain (10),,,ESP,FRA
Knockout,Quarterfinals,2,,(Tue) 21 Apr 2015 (W16),Bayern München (10),6-1,5-0,FC Porto (12),,,GER,POR
Knockout,Quarterfinals,2,,(Wed) 22 Apr 2015 (W16),AS Monaco (10),0-0,0-0,Juventus (10),,,FRA,ITA
Knockout,Quarterfinals,2,,(Wed) 22 Apr 2015 (W16),Real Madrid CF (10),1-0,0-0,Atletico Madrid (10),,,ESP,ESP
Knockout,Semifinals,1,,(Tue) 5 May 2015 (W18),Juventus (11),2-1,1-1,Real Madrid CF (11),,,ITA,ESP
Knockout,Semifinals,1,,(Wed) 6 May 2015 (W18),FC Barcelona (11),3-0,0-0,Bayern München (11),,,ESP,GER
Knockout,Semifinals,2,,(Tue) 12 May 2015 (W19),Bayern München (12),3-2,1-2,FC Barcelona (12),,,GER,ESP
Knockout,Semifinals,2,,(Wed) 13 May 2015 (W19),Real Madrid CF (12),1-1,1-0,Juventus (12),,,ESP,ITA
Knockout,Final,,,(Sat) 6 Jun 2015 (W22),FC Barcelona (13),3-1,0-0,Juventus (13),,,ESP,ITA
